TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 4; 9; 5; 3849; INTERNAL; 6; 11; 5; 5816
INTERNAL; 4; 9; 5; 5775; INTERNAL; 6; 11; 5; 5816
INTERNAL; 9; 11; 2; 5679; INTERNAL; 10; 12; 2; 6163
INTERNAL; 8; 11; 3; 5685; INTERNAL; 10; 12; 2; 6163
INTERNAL; 9; 11; 2; 5681; INTERNAL; 10; 12; 2; 6163
INTERNAL; 8; 11; 3; 5133; INTERNAL; 9; 12; 3; 3483
INTERNAL; 8; 11; 3; 5818; INTERNAL; 9; 12; 3; 3483
INTERNAL; 8; 11; 3; 5819; INTERNAL; 9; 12; 3; 3483
INTERNAL; 7; 10; 3; 5265; INTERNAL; 8; 11; 3; 5133
INTERNAL; 7; 10; 3; 2656; INTERNAL; 8; 11; 3; 5133
INTERNAL; 6; 9; 3; 5689; INTERNAL; 7; 10; 3; 5265
INTERNAL; 6; 9; 3; 5691; INTERNAL; 7; 10; 3; 5265
INTERNAL; 5; 9; 4; 3089; INTERNAL; 7; 10; 3; 5265
INTERNAL; 6; 9; 3; 5706; INTERNAL; 7; 10; 3; 2656
INTERNAL; 5; 9; 4; 3856; INTERNAL; 7; 10; 3; 2656
INTERNAL; 5; 9; 4; 5709; INTERNAL; 7; 10; 3; 2656
INTERNAL; 7; 10; 3; 5703; INTERNAL; 8; 11; 3; 5818
INTERNAL; 7; 10; 3; 6670; INTERNAL; 8; 11; 3; 5818
INTERNAL; 7; 10; 3; 2962; INTERNAL; 8; 11; 3; 5818
INTERNAL; 7; 10; 3; 5820; INTERNAL; 8; 11; 3; 5819
INTERNAL; 7; 10; 3; 7871; INTERNAL; 8; 11; 3; 5819
INTERNAL; 6; 10; 4; 5822; INTERNAL; 8; 11; 3; 5819
INTERNAL; 6; 9; 3; 5726; INTERNAL; 7; 10; 3; 5820
INTERNAL; 6; 9; 3; 3650; INTERNAL; 7; 10; 3; 5820
INTERNAL; 6; 9; 3; 5727; INTERNAL; 7; 10; 3; 5820
INTERNAL; 2; 5; 3; 7616; INTERNAL; 7; 10; 3; 7871
INTERNAL; 3; 6; 3; 2948; INTERNAL; 7; 10; 3; 7871
INTERNAL; 2; 5; 3; 4094; INTERNAL; 7; 10; 3; 7871
INTERNAL; 2; 5; 3; 2484; INTERNAL; 7; 10; 3; 7871
INPUT; 1; 3; 2; 6147; INTERNAL; 7; 10; 3; 7871
INTERNAL; 6; 9; 3; 5826; INTERNAL; 7; 10; 3; 7871
INTERNAL; 4; 8; 4; 5829; INTERNAL; 6; 9; 3; 5826
INTERNAL; 3; 5; 2; 2672; INTERNAL; 6; 9; 3; 5826
INTERNAL; 2; 5; 3; 8017; INTERNAL; 6; 9; 3; 5826
INTERNAL; 4; 8; 4; 5296; INTERNAL; 6; 9; 3; 5826
INTERNAL; 5; 8; 3; 5340; INTERNAL; 6; 9; 3; 5826
INTERNAL; 2; 4; 2; 6287; INTERNAL; 6; 9; 3; 5826
INPUT; 1; 5; 4; 4490; INTERNAL; 5; 8; 3; 5340
INPUT; 1; 5; 4; 3384; INTERNAL; 5; 8; 3; 5340
INTERNAL; 2; 5; 3; 3031; INTERNAL; 5; 8; 3; 5340
INTERNAL; 3; 6; 3; 2465; INTERNAL; 5; 8; 3; 5340
INTERNAL; 4; 7; 3; 4486; INTERNAL; 5; 8; 3; 5340
INTERNAL; 2; 4; 2; 3592; INTERNAL; 5; 8; 3; 5340
INTERNAL; 2; 6; 4; 3884; INTERNAL; 4; 7; 3; 4486
INTERNAL; 2; 4; 2; 4158; INTERNAL; 4; 7; 3; 4486
INTERNAL; 3; 5; 2; 4543; INTERNAL; 4; 7; 3; 4486
INTERNAL; 2; 6; 4; 6858; INTERNAL; 4; 7; 3; 4486
INTERNAL; 2; 6; 4; 2187; INTERNAL; 4; 7; 3; 4486
INPUT; 1; 7; 6; 4915; INTERNAL; 4; 8; 4; 5829
INPUT; 1; 6; 5; 5833; INTERNAL; 4; 8; 4; 5829
INPUT; 1; 6; 5; 4943; INTERNAL; 4; 8; 4; 5829
INPUT; 1; 6; 5; 5834; INTERNAL; 4; 8; 4; 5829
INTERNAL; 3; 6; 3; 4417; INTERNAL; 4; 8; 4; 5829
INTERNAL; 3; 6; 3; 4417; INTERNAL; 4; 8; 4; 5296
INTERNAL; 3; 4; 1; 5996; INTERNAL; 4; 8; 4; 5296
INTERNAL; 2; 6; 4; 1957; INTERNAL; 4; 8; 4; 5296
INTERNAL; 2; 5; 3; 3719; INTERNAL; 4; 8; 4; 5296
INTERNAL; 2; 6; 4; 5712; INTERNAL; 6; 10; 4; 5822
INTERNAL; 2; 8; 6; 7803; INTERNAL; 6; 10; 4; 5822
INTERNAL; 2; 7; 5; 6070; INTERNAL; 6; 10; 4; 5822
INTERNAL; 5; 9; 4; 5836; INTERNAL; 6; 10; 4; 5822
INTERNAL; 2; 6; 4; 3559; INTERNAL; 5; 9; 4; 5836
INTERNAL; 2; 8; 6; 3703; INTERNAL; 5; 9; 4; 5836
INTERNAL; 3; 4; 1; 3417; INTERNAL; 5; 9; 4; 5836
INTERNAL; 3; 4; 1; 5628; INTERNAL; 5; 9; 4; 5836
INTERNAL; 4; 8; 4; 5838; INTERNAL; 5; 9; 4; 5836
INTERNAL; 2; 5; 3; 4094; INTERNAL; 5; 9; 4; 5836
INTERNAL; 3; 4; 1; 5628; INTERNAL; 4; 8; 4; 5838
INTERNAL; 2; 5; 3; 3978; INTERNAL; 4; 8; 4; 5838
INTERNAL; 2; 6; 4; 2849; INTERNAL; 4; 8; 4; 5838
INTERNAL; 2; 5; 3; 1913; INTERNAL; 4; 8; 4; 5838
INTERNAL; 9; 12; 3; 3460; INTERNAL; 10; 13; 3; 4963
INTERNAL; 8; 12; 4; 6870; INTERNAL; 10; 13; 3; 4963
INTERNAL; 8; 12; 4; 5844; INTERNAL; 10; 13; 3; 4963
INTERNAL; 8; 11; 3; 5755; INTERNAL; 9; 12; 3; 3460
INTERNAL; 8; 11; 3; 2832; INTERNAL; 9; 12; 3; 3460
INTERNAL; 8; 11; 3; 5757; INTERNAL; 9; 12; 3; 3460
INTERNAL; 7; 11; 4; 6657; INTERNAL; 8; 12; 4; 6870
INTERNAL; 5; 11; 6; 3440; INTERNAL; 8; 12; 4; 6870
INTERNAL; 6; 11; 5; 3809; INTERNAL; 8; 12; 4; 6870
INTERNAL; 7; 11; 4; 5846; INTERNAL; 8; 12; 4; 5844
INTERNAL; 5; 11; 6; 5487; INTERNAL; 8; 12; 4; 5844
INTERNAL; 6; 9; 3; 5420; INTERNAL; 7; 11; 4; 5846
INTERNAL; 6; 9; 3; 5762; INTERNAL; 7; 11; 4; 5846
INTERNAL; 6; 9; 3; 5763; INTERNAL; 7; 11; 4; 5846
INTERNAL; 4; 10; 6; 3843; INTERNAL; 5; 11; 6; 5487
INTERNAL; 4; 10; 6; 3874; INTERNAL; 5; 11; 6; 5487
INTERNAL; 2; 5; 3; 4563; INTERNAL; 5; 11; 6; 5487
INTERNAL; 3; 6; 3; 6969; INTERNAL; 5; 11; 6; 5487
INTERNAL; 3; 6; 3; 2781; INTERNAL; 5; 11; 6; 5487
INTERNAL; 9; 12; 3; 5784; INTERNAL; 10; 14; 4; 6611
INTERNAL; 8; 12; 4; 5786; INTERNAL; 10; 14; 4; 6611
INTERNAL; 7; 12; 5; 5788; INTERNAL; 10; 14; 4; 6611
INTERNAL; 16; 17; 1; 3186; INTERNAL; 17; 20; 3; 4839
INTERNAL; 14; 17; 3; 5850; INTERNAL; 17; 20; 3; 4839
INTERNAL; 13; 17; 4; 3787; INTERNAL; 17; 20; 3; 4839
INTERNAL; 13; 17; 4; 5854; INTERNAL; 17; 20; 3; 4839
INTERNAL; 14; 16; 2; 5793; INTERNAL; 16; 17; 1; 3186
INTERNAL; 15; 16; 1; 5790; INTERNAL; 16; 17; 1; 3186
INTERNAL; 13; 15; 2; 5800; INTERNAL; 14; 17; 3; 5850
INTERNAL; 13; 15; 2; 6103; INTERNAL; 14; 17; 3; 5850
INTERNAL; 12; 14; 2; 6719; INTERNAL; 13; 17; 4; 3787
INTERNAL; 12; 14; 2; 5803; INTERNAL; 13; 17; 4; 3787
INTERNAL; 10; 14; 4; 6611; INTERNAL; 13; 17; 4; 3787
INTERNAL; 12; 16; 4; 5857; INTERNAL; 13; 17; 4; 5854
INTERNAL; 12; 16; 4; 5184; INTERNAL; 13; 17; 4; 5854
INTERNAL; 10; 16; 6; 5858; INTERNAL; 13; 17; 4; 5854
INTERNAL; 11; 13; 2; 5804; INTERNAL; 12; 16; 4; 5857
INTERNAL; 11; 13; 2; 1951; INTERNAL; 12; 16; 4; 5857
INTERNAL; 10; 13; 3; 4963; INTERNAL; 12; 16; 4; 5857
INTERNAL; 11; 15; 4; 6627; INTERNAL; 12; 16; 4; 5184
INTERNAL; 11; 15; 4; 5860; INTERNAL; 12; 16; 4; 5184
INTERNAL; 10; 15; 5; 5861; INTERNAL; 12; 16; 4; 5184
INTERNAL; 10; 14; 4; 2841; INTERNAL; 11; 15; 4; 6627
INTERNAL; 8; 14; 6; 5864; INTERNAL; 11; 15; 4; 6627
INTERNAL; 9; 11; 2; 5813; INTERNAL; 10; 14; 4; 2841
INTERNAL; 8; 11; 3; 4506; INTERNAL; 10; 14; 4; 2841
INTERNAL; 6; 11; 5; 5816; INTERNAL; 10; 14; 4; 2841
INTERNAL; 5; 11; 6; 5487; INTERNAL; 8; 14; 6; 5864
INTERNAL; 7; 11; 4; 5846; INTERNAL; 8; 14; 6; 5864
INTERNAL; 10; 12; 2; 5809; INTERNAL; 11; 15; 4; 5860
INTERNAL; 9; 12; 3; 3483; INTERNAL; 11; 15; 4; 5860
INTERNAL; 10; 12; 2; 6163; INTERNAL; 11; 15; 4; 5860
INTERNAL; 9; 14; 5; 5865; INTERNAL; 10; 15; 5; 5861
INTERNAL; 9; 14; 5; 5866; INTERNAL; 10; 15; 5; 5861
INTERNAL; 8; 14; 6; 5871; INTERNAL; 10; 15; 5; 5861
INTERNAL; 8; 11; 3; 5133; INTERNAL; 9; 14; 5; 5865
INTERNAL; 8; 11; 3; 5819; INTERNAL; 9; 14; 5; 5865
INTERNAL; 8; 11; 3; 5818; INTERNAL; 9; 14; 5; 5865
INTERNAL; 8; 13; 5; 5623; INTERNAL; 9; 14; 5; 5866
INTERNAL; 7; 13; 6; 5872; INTERNAL; 9; 14; 5; 5866
INTERNAL; 6; 13; 7; 3601; INTERNAL; 9; 14; 5; 5866
INTERNAL; 7; 10; 3; 5820; INTERNAL; 8; 13; 5; 5623
INTERNAL; 7; 10; 3; 7871; INTERNAL; 8; 13; 5; 5623
INTERNAL; 6; 10; 4; 5822; INTERNAL; 8; 13; 5; 5623
INTERNAL; 2; 5; 3; 7616; INTERNAL; 7; 13; 6; 5872
INTERNAL; 2; 5; 3; 4094; INTERNAL; 7; 13; 6; 5872
INTERNAL; 2; 5; 3; 2484; INTERNAL; 7; 13; 6; 5872
INTERNAL; 3; 6; 3; 2948; INTERNAL; 7; 13; 6; 5872
INPUT; 1; 3; 2; 6147; INTERNAL; 7; 13; 6; 5872
INTERNAL; 6; 9; 3; 5826; INTERNAL; 7; 13; 6; 5872
INTERNAL; 5; 9; 4; 5836; INTERNAL; 6; 13; 7; 3601
INTERNAL; 2; 6; 4; 5712; INTERNAL; 6; 13; 7; 3601
INTERNAL; 2; 8; 6; 7803; INTERNAL; 6; 13; 7; 3601
INTERNAL; 2; 7; 5; 6070; INTERNAL; 6; 13; 7; 3601
INTERNAL; 7; 10; 3; 5265; INTERNAL; 8; 14; 6; 5871
INTERNAL; 7; 10; 3; 2656; INTERNAL; 8; 14; 6; 5871
INTERNAL; 9; 12; 3; 3460; INTERNAL; 10; 16; 6; 5858
INTERNAL; 8; 12; 4; 5844; INTERNAL; 10; 16; 6; 5858
INTERNAL; 8; 12; 4; 6870; INTERNAL; 10; 16; 6; 5858
INTERNAL; 17; 18; 1; 7720; INTERNAL; 18; 20; 2; 5877
INTERNAL; 14; 18; 4; 5236; INTERNAL; 18; 20; 2; 5877
INTERNAL; 13; 17; 4; 3787; INTERNAL; 17; 18; 1; 7720
INTERNAL; 14; 17; 3; 5850; INTERNAL; 17; 18; 1; 7720
INTERNAL; 16; 17; 1; 3186; INTERNAL; 17; 18; 1; 7720
INTERNAL; 13; 17; 4; 5854; INTERNAL; 17; 18; 1; 7720
INTERNAL; 13; 17; 4; 2524; INTERNAL; 14; 18; 4; 5236
INTERNAL; 13; 17; 4; 5881; INTERNAL; 14; 18; 4; 5236
INTERNAL; 12; 16; 4; 5857; INTERNAL; 13; 17; 4; 2524
INTERNAL; 12; 16; 4; 5184; INTERNAL; 13; 17; 4; 2524
INTERNAL; 10; 16; 6; 5858; INTERNAL; 13; 17; 4; 2524
INTERNAL; 12; 16; 4; 5883; INTERNAL; 13; 17; 4; 5881
INTERNAL; 11; 16; 5; 7498; INTERNAL; 13; 17; 4; 5881
INTERNAL; 11; 16; 5; 5885; INTERNAL; 13; 17; 4; 5881
INTERNAL; 11; 15; 4; 6627; INTERNAL; 12; 16; 4; 5883
INTERNAL; 10; 15; 5; 5861; INTERNAL; 12; 16; 4; 5883
INTERNAL; 11; 15; 4; 5860; INTERNAL; 12; 16; 4; 5883
INTERNAL; 10; 15; 5; 2294; INTERNAL; 11; 16; 5; 7498
INTERNAL; 9; 15; 6; 5886; INTERNAL; 11; 16; 5; 7498
INTERNAL; 9; 14; 5; 5865; INTERNAL; 10; 15; 5; 2294
INTERNAL; 9; 14; 5; 5866; INTERNAL; 10; 15; 5; 2294
INTERNAL; 8; 14; 6; 5871; INTERNAL; 10; 15; 5; 2294
INTERNAL; 8; 13; 5; 5623; INTERNAL; 9; 15; 6; 5886
INTERNAL; 7; 13; 6; 5872; INTERNAL; 9; 15; 6; 5886
INTERNAL; 6; 13; 7; 3601; INTERNAL; 9; 15; 6; 5886
INTERNAL; 10; 14; 4; 2841; INTERNAL; 11; 16; 5; 5885
INTERNAL; 8; 14; 6; 5864; INTERNAL; 11; 16; 5; 5885
INTERNAL; 18; 19; 1; 5887; INTERNAL; 19; 20; 1; 4887
INTERNAL; 14; 19; 5; 4290; INTERNAL; 19; 20; 1; 4887
INTERNAL; 13; 19; 6; 5889; INTERNAL; 19; 20; 1; 4887
INTERNAL; 11; 19; 8; 2337; INTERNAL; 19; 20; 1; 4887
INTERNAL; 14; 18; 4; 5236; INTERNAL; 18; 19; 1; 5887
INTERNAL; 17; 18; 1; 7720; INTERNAL; 18; 19; 1; 5887
INTERNAL; 13; 17; 4; 5881; INTERNAL; 14; 19; 5; 4290
INTERNAL; 13; 17; 4; 2524; INTERNAL; 14; 19; 5; 4290
INTERNAL; 12; 16; 4; 5883; INTERNAL; 13; 19; 6; 5889
INTERNAL; 11; 16; 5; 7498; INTERNAL; 13; 19; 6; 5889
INTERNAL; 11; 16; 5; 5885; INTERNAL; 13; 19; 6; 5889
INTERNAL; 10; 15; 5; 2294; INTERNAL; 11; 19; 8; 2337
INTERNAL; 9; 15; 6; 5886; INTERNAL; 11; 19; 8; 2337
INTERNAL; 13; 19; 6; 5889; INTERNAL; 19; 20; 1; 5893
INTERNAL; 11; 19; 8; 2337; INTERNAL; 19; 20; 1; 5893
INTERNAL; 18; 19; 1; 5887; INTERNAL; 19; 20; 1; 5893
INTERNAL; 14; 19; 5; 4290; INTERNAL; 19; 20; 1; 5893
INTERNAL; 11; 14; 3; 5896; INTERNAL; 12; 20; 8; 6610
INTERNAL; 6; 14; 8; 3410; INTERNAL; 12; 20; 8; 6610
INTERNAL; 10; 13; 3; 5898; INTERNAL; 11; 14; 3; 5896
INTERNAL; 10; 13; 3; 5445; INTERNAL; 11; 14; 3; 5896
INTERNAL; 6; 13; 7; 5902; INTERNAL; 11; 14; 3; 5896
INTERNAL; 9; 12; 3; 5905; INTERNAL; 10; 13; 3; 5898
INTERNAL; 6; 12; 6; 4055; INTERNAL; 10; 13; 3; 5898
INTERNAL; 6; 12; 6; 2767; INTERNAL; 10; 13; 3; 5898
INTERNAL; 8; 11; 3; 5907; INTERNAL; 9; 12; 3; 5905
INTERNAL; 6; 11; 5; 5908; INTERNAL; 9; 12; 3; 5905
INTERNAL; 6; 11; 5; 1890; INTERNAL; 9; 12; 3; 5905
INTERNAL; 7; 10; 3; 5910; INTERNAL; 8; 11; 3; 5907
INTERNAL; 6; 10; 4; 5911; INTERNAL; 8; 11; 3; 5907
INTERNAL; 5; 10; 5; 5912; INTERNAL; 8; 11; 3; 5907
INTERNAL; 6; 9; 3; 5913; INTERNAL; 7; 10; 3; 5910
INTERNAL; 6; 9; 3; 5916; INTERNAL; 7; 10; 3; 5910
INTERNAL; 5; 9; 4; 2205; INTERNAL; 7; 10; 3; 5910
INTERNAL; 4; 8; 4; 5919; INTERNAL; 6; 9; 3; 5913
INTERNAL; 3; 8; 5; 5924; INTERNAL; 6; 9; 3; 5913
INTERNAL; 3; 8; 5; 5926; INTERNAL; 6; 9; 3; 5913
INTERNAL; 5; 8; 3; 5929; INTERNAL; 6; 9; 3; 5913
INTERNAL; 2; 8; 6; 4618; INTERNAL; 6; 9; 3; 5913
INTERNAL; 2; 6; 4; 4449; INTERNAL; 6; 9; 3; 5913
INTERNAL; 3; 7; 4; 5931; INTERNAL; 5; 8; 3; 5929
INTERNAL; 3; 7; 4; 5932; INTERNAL; 5; 8; 3; 5929
INTERNAL; 4; 7; 3; 5937; INTERNAL; 5; 8; 3; 5929
INTERNAL; 2; 2; 0; 5940; INTERNAL; 5; 8; 3; 5929
INTERNAL; 3; 5; 2; 2672; INTERNAL; 5; 8; 3; 5929
INPUT; 1; 3; 2; 2529; INTERNAL; 4; 7; 3; 5937
INPUT; 1; 3; 2; 6072; INTERNAL; 4; 7; 3; 5937
INPUT; 1; 3; 2; 3726; INTERNAL; 4; 7; 3; 5937
INTERNAL; 3; 6; 3; 5941; INTERNAL; 4; 7; 3; 5937
INPUT; 1; 4; 3; 6592; INTERNAL; 4; 7; 3; 5937
INTERNAL; 2; 6; 4; 4048; INTERNAL; 4; 7; 3; 5937
INPUT; 1; 3; 2; 5945; INTERNAL; 3; 6; 3; 5941
INPUT; 1; 3; 2; 2063; INTERNAL; 3; 6; 3; 5941
INPUT; 1; 3; 2; 5949; INTERNAL; 3; 6; 3; 5941
INPUT; 1; 3; 2; 6584; INTERNAL; 3; 6; 3; 5941
INTERNAL; 2; 5; 3; 3827; INTERNAL; 3; 6; 3; 5941
INPUT; 1; 4; 3; 3205; INTERNAL; 2; 6; 4; 4048
INPUT; 1; 4; 3; 5956; INTERNAL; 2; 6; 4; 4048
INPUT; 1; 4; 3; 3898; INTERNAL; 2; 6; 4; 4048
INPUT; 1; 4; 3; 4112; INTERNAL; 2; 6; 4; 4048
INTERNAL; 2; 6; 4; 7159; INTERNAL; 3; 7; 4; 5932
INTERNAL; 2; 6; 4; 2988; INTERNAL; 3; 7; 4; 5932
INPUT; 1; 3; 2; 2371; INTERNAL; 3; 7; 4; 5932
INPUT; 1; 2; 1; 4466; INTERNAL; 3; 7; 4; 5932
INPUT; 1; 2; 1; 4522; INTERNAL; 3; 7; 4; 5932
INPUT; 1; 5; 4; 5957; INTERNAL; 2; 6; 4; 7159
INPUT; 1; 5; 4; 5960; INTERNAL; 2; 6; 4; 7159
INPUT; 1; 5; 4; 5963; INTERNAL; 2; 6; 4; 7159
INPUT; 1; 5; 4; 5682; INTERNAL; 2; 6; 4; 7159
INPUT; 1; 5; 4; 3318; INTERNAL; 2; 6; 4; 2988
INPUT; 1; 5; 4; 5178; INTERNAL; 2; 6; 4; 2988
INPUT; 1; 5; 4; 3277; INTERNAL; 2; 6; 4; 2988
INPUT; 1; 5; 4; 3755; INTERNAL; 2; 6; 4; 2988
INPUT; 1; 4; 3; 5966; INTERNAL; 3; 7; 4; 5931
INPUT; 1; 4; 3; 5968; INTERNAL; 3; 7; 4; 5931
INPUT; 1; 4; 3; 3095; INTERNAL; 3; 7; 4; 5931
INPUT; 1; 4; 3; 5971; INTERNAL; 3; 7; 4; 5931
INTERNAL; 2; 5; 3; 5163; INTERNAL; 3; 7; 4; 5931
INTERNAL; 2; 5; 3; 5513; INTERNAL; 3; 7; 4; 5931
INPUT; 1; 3; 2; 4448; INTERNAL; 2; 5; 3; 5163
INPUT; 1; 3; 2; 5249; INTERNAL; 2; 5; 3; 5163
INPUT; 1; 3; 2; 3577; INTERNAL; 2; 5; 3; 5163
INPUT; 1; 3; 2; 7170; INTERNAL; 2; 5; 3; 5163
INPUT; 1; 1; 0; 4130; INTERNAL; 2; 2; 0; 5940
INPUT; 1; 1; 0; 5734; INTERNAL; 2; 2; 0; 5940
INTERNAL; 2; 6; 4; 5972; INTERNAL; 4; 8; 4; 5919
INTERNAL; 3; 6; 3; 5976; INTERNAL; 4; 8; 4; 5919
INTERNAL; 2; 5; 3; 5979; INTERNAL; 4; 8; 4; 5919
INTERNAL; 2; 6; 4; 5218; INTERNAL; 4; 8; 4; 5919
INPUT; 1; 3; 2; 2998; INTERNAL; 3; 6; 3; 5976
INPUT; 1; 3; 2; 4826; INTERNAL; 3; 6; 3; 5976
INTERNAL; 2; 3; 1; 5366; INTERNAL; 3; 6; 3; 5976
INPUT; 1; 4; 3; 2369; INTERNAL; 2; 5; 3; 5979
INPUT; 1; 4; 3; 5247; INTERNAL; 2; 5; 3; 5979
INPUT; 1; 4; 3; 6569; INTERNAL; 2; 5; 3; 5979
INPUT; 1; 5; 4; 5982; INTERNAL; 2; 6; 4; 5972
INPUT; 1; 3; 2; 4337; INTERNAL; 2; 6; 4; 5972
INPUT; 1; 3; 2; 7297; INTERNAL; 2; 6; 4; 5972
INPUT; 1; 3; 2; 5339; INTERNAL; 2; 6; 4; 5972
INPUT; 1; 5; 4; 4814; INTERNAL; 2; 6; 4; 5218
INPUT; 1; 5; 4; 2833; INTERNAL; 2; 6; 4; 5218
INPUT; 1; 5; 4; 2700; INTERNAL; 2; 6; 4; 5218
INPUT; 1; 5; 4; 2830; INTERNAL; 2; 6; 4; 5218
INPUT; 1; 6; 5; 1833; INTERNAL; 3; 8; 5; 5926
INPUT; 1; 6; 5; 7736; INTERNAL; 3; 8; 5; 5926
INPUT; 1; 5; 4; 6137; INTERNAL; 3; 8; 5; 5926
INPUT; 1; 5; 4; 6315; INTERNAL; 3; 8; 5; 5926
INTERNAL; 2; 6; 4; 6937; INTERNAL; 3; 8; 5; 5926
INPUT; 1; 5; 4; 7825; INTERNAL; 2; 6; 4; 6937
INPUT; 1; 5; 4; 5983; INTERNAL; 2; 6; 4; 6937
INPUT; 1; 5; 4; 7207; INTERNAL; 2; 6; 4; 6937
INPUT; 1; 5; 4; 3314; INTERNAL; 2; 6; 4; 6937
INPUT; 1; 3; 2; 4231; INTERNAL; 3; 8; 5; 5924
INPUT; 1; 3; 2; 4020; INTERNAL; 3; 8; 5; 5924
INPUT; 1; 3; 2; 4211; INTERNAL; 3; 8; 5; 5924
INTERNAL; 2; 4; 2; 3349; INTERNAL; 3; 8; 5; 5924
INTERNAL; 2; 5; 3; 5979; INTERNAL; 3; 8; 5; 5924
INTERNAL; 2; 7; 5; 5987; INTERNAL; 3; 8; 5; 5924
INPUT; 1; 3; 2; 7497; INTERNAL; 2; 7; 5; 5987
INPUT; 1; 3; 2; 3603; INTERNAL; 2; 7; 5; 5987
INPUT; 1; 3; 2; 5007; INTERNAL; 2; 7; 5; 5987
INPUT; 1; 3; 2; 4785; INTERNAL; 2; 6; 4; 4449
INPUT; 1; 3; 2; 4019; INTERNAL; 2; 6; 4; 4449
INPUT; 1; 3; 2; 6216; INTERNAL; 2; 6; 4; 4449
INPUT; 1; 3; 2; 3119; INTERNAL; 2; 8; 6; 4618
INPUT; 1; 3; 2; 3396; INTERNAL; 2; 8; 6; 4618
INPUT; 1; 3; 2; 3977; INTERNAL; 2; 8; 6; 4618
INPUT; 1; 3; 2; 2414; INTERNAL; 2; 8; 6; 4618
INTERNAL; 2; 8; 6; 5988; INTERNAL; 6; 9; 3; 5916
INTERNAL; 3; 8; 5; 6800; INTERNAL; 6; 9; 3; 5916
INTERNAL; 2; 5; 3; 5993; INTERNAL; 6; 9; 3; 5916
INTERNAL; 5; 8; 3; 4555; INTERNAL; 6; 9; 3; 5916
INTERNAL; 2; 7; 5; 6747; INTERNAL; 6; 9; 3; 5916
INTERNAL; 2; 8; 6; 5084; INTERNAL; 6; 9; 3; 5916
INTERNAL; 4; 7; 3; 5997; INTERNAL; 5; 8; 3; 4555
INTERNAL; 4; 7; 3; 5998; INTERNAL; 5; 8; 3; 4555
INTERNAL; 2; 7; 5; 5999; INTERNAL; 5; 8; 3; 4555
INPUT; 1; 4; 3; 4793; INTERNAL; 4; 7; 3; 5998
INPUT; 1; 4; 3; 2572; INTERNAL; 4; 7; 3; 5998
INTERNAL; 2; 5; 3; 3513; INTERNAL; 4; 7; 3; 5998
INTERNAL; 3; 6; 3; 6002; INTERNAL; 4; 7; 3; 5998
INTERNAL; 2; 4; 2; 5398; INTERNAL; 4; 7; 3; 5998
INTERNAL; 2; 5; 3; 6006; INTERNAL; 3; 6; 3; 6002
INTERNAL; 2; 5; 3; 4924; INTERNAL; 3; 6; 3; 6002
INTERNAL; 2; 5; 3; 7961; INTERNAL; 3; 6; 3; 6002
INPUT; 1; 2; 1; 3949; INTERNAL; 2; 5; 3; 6006
INPUT; 1; 3; 2; 3438; INTERNAL; 2; 5; 3; 6006
INPUT; 1; 2; 1; 5104; INTERNAL; 2; 5; 3; 6006
INPUT; 1; 3; 2; 3201; INTERNAL; 2; 4; 2; 5398
INPUT; 1; 3; 2; 5255; INTERNAL; 2; 4; 2; 5398
INPUT; 1; 4; 3; 2179; INTERNAL; 4; 7; 3; 5997
INPUT; 1; 4; 3; 2119; INTERNAL; 4; 7; 3; 5997
INPUT; 1; 4; 3; 3138; INTERNAL; 4; 7; 3; 5997
INTERNAL; 3; 6; 3; 6007; INTERNAL; 4; 7; 3; 5997
INPUT; 1; 4; 3; 4172; INTERNAL; 4; 7; 3; 5997
INTERNAL; 2; 6; 4; 6009; INTERNAL; 4; 7; 3; 5997
INPUT; 1; 5; 4; 5004; INTERNAL; 3; 6; 3; 6007
INPUT; 1; 4; 3; 6530; INTERNAL; 3; 6; 3; 6007
INTERNAL; 2; 5; 3; 6010; INTERNAL; 3; 6; 3; 6007
INPUT; 1; 4; 3; 4528; INTERNAL; 2; 5; 3; 6010
INPUT; 1; 4; 3; 3622; INTERNAL; 2; 5; 3; 6010
INPUT; 1; 4; 3; 3626; INTERNAL; 2; 6; 4; 6009
INPUT; 1; 4; 3; 2607; INTERNAL; 2; 6; 4; 6009
INPUT; 1; 4; 3; 2604; INTERNAL; 2; 6; 4; 6009
INPUT; 1; 4; 3; 3624; INTERNAL; 2; 6; 4; 6009
INPUT; 1; 3; 2; 3250; INTERNAL; 2; 7; 5; 5999
INPUT; 1; 4; 3; 2575; INTERNAL; 2; 7; 5; 5999
INPUT; 1; 3; 2; 3608; INTERNAL; 2; 7; 5; 5999
INPUT; 1; 3; 2; 1860; INTERNAL; 2; 7; 5; 5999
INPUT; 1; 4; 3; 2310; INTERNAL; 3; 8; 5; 6800
INPUT; 1; 4; 3; 5627; INTERNAL; 3; 8; 5; 6800
INPUT; 1; 4; 3; 6619; INTERNAL; 3; 8; 5; 6800
INTERNAL; 2; 6; 4; 6014; INTERNAL; 3; 8; 5; 6800
INPUT; 1; 4; 3; 4431; INTERNAL; 3; 8; 5; 6800
INPUT; 1; 4; 3; 5238; INTERNAL; 2; 6; 4; 6014
INPUT; 1; 5; 4; 3167; INTERNAL; 2; 6; 4; 6014
INPUT; 1; 4; 3; 6764; INTERNAL; 2; 6; 4; 6014
