TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 3; 9; 6; 4718; INTERNAL; 2; 7; 5; 2019
INTERNAL; 4; 10; 6; 164; INTERNAL; 2; 9; 7; 5269
INTERNAL; 7; 12; 5; 6937; INTERNAL; 5; 11; 6; 171
INTERNAL; 5; 11; 6; 171; INTERNAL; 3; 10; 7; 2590
INTERNAL; 5; 11; 6; 171; INTERNAL; 4; 10; 6; 169
INTERNAL; 5; 11; 6; 171; INTERNAL; 4; 10; 6; 167
INTERNAL; 4; 10; 6; 167; INTERNAL; 3; 9; 6; 6665
INTERNAL; 8; 13; 5; 7779; INTERNAL; 7; 12; 5; 898
INTERNAL; 10; 15; 5; 6720; INTERNAL; 9; 14; 5; 196
INTERNAL; 9; 14; 5; 196; INTERNAL; 8; 13; 5; 6616
INTERNAL; 8; 13; 5; 6616; INTERNAL; 7; 12; 5; 6449
INTERNAL; 7; 12; 5; 6449; INTERNAL; 6; 11; 5; 193
INTERNAL; 6; 11; 5; 193; INTERNAL; 3; 10; 7; 541
INTERNAL; 6; 11; 5; 193; INTERNAL; 2; 5; 3; 6985
INTERNAL; 6; 11; 5; 193; INTERNAL; 5; 10; 5; 992
INTERNAL; 7; 12; 5; 6449; INTERNAL; 3; 11; 8; 6255
INTERNAL; 7; 12; 5; 6449; INTERNAL; 5; 11; 6; 5272
INTERNAL; 5; 11; 6; 5272; INTERNAL; 4; 10; 6; 192
INTERNAL; 8; 13; 5; 6616; INTERNAL; 7; 12; 5; 705
INTERNAL; 8; 13; 5; 6616; INTERNAL; 6; 12; 6; 194
INTERNAL; 6; 12; 6; 194; INTERNAL; 4; 11; 7; 191
INTERNAL; 6; 12; 6; 194; INTERNAL; 5; 11; 6; 1062
INTERNAL; 5; 11; 6; 1062; INTERNAL; 3; 10; 7; 190
INTERNAL; 5; 11; 6; 1062; INTERNAL; 4; 10; 6; 189
INTERNAL; 5; 11; 6; 1062; INTERNAL; 4; 10; 6; 1417
INTERNAL; 4; 10; 6; 1417; INTERNAL; 3; 6; 3; 2473
INTERNAL; 6; 12; 6; 194; INTERNAL; 4; 11; 7; 6052
INTERNAL; 9; 14; 5; 196; INTERNAL; 8; 13; 5; 232
INTERNAL; 9; 14; 5; 196; INTERNAL; 8; 13; 5; 195
INTERNAL; 12; 16; 4; 159; INTERNAL; 11; 15; 4; 546
INTERNAL; 11; 15; 4; 546; INTERNAL; 9; 14; 5; 2532
INTERNAL; 9; 14; 5; 2532; INTERNAL; 8; 13; 5; 143
INTERNAL; 9; 14; 5; 2532; INTERNAL; 7; 13; 6; 237
INTERNAL; 9; 14; 5; 2532; INTERNAL; 8; 13; 5; 144
INTERNAL; 11; 15; 4; 546; INTERNAL; 9; 14; 5; 156
INTERNAL; 11; 15; 4; 546; INTERNAL; 10; 14; 4; 157
INTERNAL; 10; 14; 4; 157; INTERNAL; 9; 13; 4; 155
INTERNAL; 9; 13; 4; 155; INTERNAL; 8; 12; 4; 154
INTERNAL; 8; 12; 4; 154; INTERNAL; 4; 11; 7; 150
INTERNAL; 8; 12; 4; 154; INTERNAL; 3; 11; 8; 152
INTERNAL; 8; 12; 4; 154; INTERNAL; 7; 11; 4; 151
INTERNAL; 7; 11; 4; 151; INTERNAL; 6; 10; 4; 3536
INTERNAL; 6; 10; 4; 3536; INTERNAL; 3; 9; 6; 2961
INTERNAL; 3; 9; 6; 2961; INTERNAL; 2; 6; 4; 6356
INTERNAL; 6; 10; 4; 3536; INTERNAL; 5; 9; 4; 147
INTERNAL; 5; 9; 4; 147; INTERNAL; 4; 8; 4; 6660
INTERNAL; 4; 8; 4; 6660; INPUT; 1; 5; 4; 3789
INTERNAL; 6; 10; 4; 3536; INTERNAL; 3; 5; 2; 5594
INTERNAL; 7; 11; 4; 151; INTERNAL; 4; 10; 6; 148
INTERNAL; 9; 13; 4; 155; INTERNAL; 7; 12; 5; 153
INTERNAL; 10; 14; 4; 157; INTERNAL; 8; 13; 5; 2076
INTERNAL; 8; 13; 5; 2076; INTERNAL; 7; 12; 5; 145
INTERNAL; 8; 13; 5; 2076; INTERNAL; 7; 12; 5; 146
INTERNAL; 10; 14; 4; 157; INTERNAL; 8; 13; 5; 7390
INTERNAL; 12; 16; 4; 159; INTERNAL; 11; 15; 4; 158
INTERNAL; 11; 15; 4; 158; INTERNAL; 10; 14; 4; 7051
INTERNAL; 10; 14; 4; 7051; INTERNAL; 7; 13; 6; 142
INTERNAL; 7; 13; 6; 142; INTERNAL; 5; 12; 7; 140
INTERNAL; 5; 12; 7; 140; INTERNAL; 4; 11; 7; 197
INTERNAL; 4; 11; 7; 197; INTERNAL; 3; 10; 7; 3809
INTERNAL; 5; 12; 7; 140; INTERNAL; 3; 11; 8; 816
INTERNAL; 5; 12; 7; 140; INTERNAL; 4; 11; 7; 2240
INTERNAL; 7; 13; 6; 142; INTERNAL; 6; 12; 6; 141
INTERNAL; 10; 14; 4; 7051; INTERNAL; 9; 13; 4; 6376
INTERNAL; 9; 13; 4; 6376; INTERNAL; 8; 12; 4; 200
INTERNAL; 9; 13; 4; 6376; INTERNAL; 7; 12; 5; 199
INTERNAL; 9; 13; 4; 6376; INTERNAL; 5; 12; 7; 198
INTERNAL; 11; 15; 4; 158; INTERNAL; 9; 14; 5; 1183
INTERNAL; 11; 15; 4; 158; INTERNAL; 10; 14; 4; 2011
INTERNAL; 10; 14; 4; 2011; INTERNAL; 9; 13; 4; 1311
INTERNAL; 10; 14; 4; 2011; INTERNAL; 9; 13; 4; 201
INTERNAL; 10; 14; 4; 2011; INTERNAL; 5; 13; 8; 6421
INTERNAL; 5; 13; 8; 6421; INTERNAL; 3; 12; 9; 2429
INTERNAL; 13; 17; 4; 2674; INTERNAL; 12; 16; 4; 5139
INTERNAL; 12; 16; 4; 5139; INTERNAL; 10; 15; 5; 7669
INTERNAL; 12; 16; 4; 5139; INTERNAL; 11; 15; 4; 4798
INTERNAL; 11; 15; 4; 4798; INTERNAL; 9; 14; 5; 202
INTERNAL; 11; 15; 4; 4798; INTERNAL; 10; 14; 4; 1511
INTERNAL; 11; 15; 4; 4798; INTERNAL; 10; 14; 4; 6787
INTERNAL; 12; 16; 4; 5139; INTERNAL; 10; 15; 5; 203
INTERNAL; 13; 17; 4; 2674; INTERNAL; 11; 16; 5; 7922
INTERNAL; 14; 18; 4; 161; INTERNAL; 13; 17; 4; 160
INTERNAL; 13; 17; 4; 160; INTERNAL; 12; 16; 4; 5862
INTERNAL; 13; 17; 4; 160; INTERNAL; 11; 16; 5; 6982
INTERNAL; 13; 17; 4; 160; INTERNAL; 12; 16; 4; 7309
INTERNAL; 15; 19; 4; 1211; INTERNAL; 14; 18; 4; 162
INTERNAL; 14; 18; 4; 162; INTERNAL; 3; 17; 14; 204
INTERNAL; 14; 18; 4; 162; INTERNAL; 13; 17; 4; 577
INTERNAL; 14; 18; 4; 162; INTERNAL; 13; 17; 4; 205
INTERNAL; 17; 21; 4; 130; INTERNAL; 16; 19; 3; 383
INTERNAL; 16; 19; 3; 383; INTERNAL; 15; 18; 3; 381
INTERNAL; 16; 19; 3; 383; INTERNAL; 14; 18; 4; 712
INTERNAL; 16; 19; 3; 383; INTERNAL; 14; 18; 4; 4289
INTERNAL; 18; 23; 5; 4295; INTERNAL; 15; 18; 3; 3807
INTERNAL; 18; 23; 5; 4295; INTERNAL; 16; 18; 2; 6626
INTERNAL; 18; 23; 5; 4295; INTERNAL; 16; 20; 4; 128
INTERNAL; 18; 23; 5; 4295; INTERNAL; 14; 18; 4; 6273
INTERNAL; 20; 24; 4; 127; INTERNAL; 17; 19; 2; 4752
INTERNAL; 20; 24; 4; 127; INTERNAL; 18; 19; 1; 5300
INTERNAL; 20; 24; 4; 127; INTERNAL; 18; 21; 3; 131
INTERNAL; 18; 21; 3; 131; INTERNAL; 14; 20; 6; 8097
INTERNAL; 18; 21; 3; 131; INTERNAL; 14; 20; 6; 384
INTERNAL; 14; 20; 6; 384; INTERNAL; 13; 19; 6; 4451
INTERNAL; 13; 19; 6; 4451; INTERNAL; 11; 18; 7; 5554
INTERNAL; 13; 19; 6; 4451; INTERNAL; 12; 18; 6; 1534
INTERNAL; 12; 18; 6; 1534; INTERNAL; 11; 17; 6; 708
INTERNAL; 11; 17; 6; 708; INTERNAL; 10; 16; 6; 5865
INTERNAL; 11; 17; 6; 708; INTERNAL; 9; 16; 7; 136
INTERNAL; 11; 17; 6; 708; INTERNAL; 7; 16; 9; 135
INTERNAL; 12; 18; 6; 1534; INTERNAL; 11; 17; 6; 1965
INTERNAL; 11; 17; 6; 1965; INTERNAL; 8; 16; 8; 7084
INTERNAL; 11; 17; 6; 1965; INTERNAL; 10; 16; 6; 8007
INTERNAL; 11; 17; 6; 1965; INTERNAL; 10; 16; 6; 137
INTERNAL; 10; 16; 6; 137; INTERNAL; 9; 15; 6; 561
INTERNAL; 10; 16; 6; 137; INTERNAL; 8; 15; 7; 1718
INTERNAL; 12; 18; 6; 1534; INTERNAL; 11; 17; 6; 138
INTERNAL; 13; 19; 6; 4451; INTERNAL; 12; 18; 6; 139
INTERNAL; 14; 20; 6; 384; INTERNAL; 13; 19; 6; 7029
INTERNAL; 18; 21; 3; 131; INTERNAL; 15; 20; 5; 4438
INTERNAL; 18; 21; 3; 131; INTERNAL; 17; 20; 3; 2678
INTERNAL; 20; 24; 4; 127; INTERNAL; 19; 22; 3; 556
INTERNAL; 19; 22; 3; 556; INTERNAL; 18; 21; 3; 4008
INTERNAL; 19; 22; 3; 556; INTERNAL; 15; 21; 6; 2572
INTERNAL; 15; 21; 6; 2572; INTERNAL; 14; 20; 6; 1496
INTERNAL; 14; 20; 6; 1496; INTERNAL; 13; 19; 6; 2460
INTERNAL; 13; 19; 6; 2460; INTERNAL; 12; 18; 6; 4850
INTERNAL; 13; 19; 6; 2460; INTERNAL; 11; 18; 7; 133
INTERNAL; 13; 19; 6; 2460; INTERNAL; 12; 18; 6; 2828
INTERNAL; 12; 18; 6; 2828; INTERNAL; 11; 17; 6; 8084
INTERNAL; 12; 18; 6; 2828; INTERNAL; 10; 17; 7; 615
INTERNAL; 14; 20; 6; 1496; INTERNAL; 13; 19; 6; 7297
INTERNAL; 15; 21; 6; 2572; INTERNAL; 14; 20; 6; 134
INTERNAL; 21; 25; 4; 3505; INTERNAL; 20; 23; 3; 389
INTERNAL; 20; 23; 3; 389; INTERNAL; 12; 22; 10; 1315
INTERNAL; 20; 23; 3; 389; INTERNAL; 15; 22; 7; 1330
INTERNAL; 20; 23; 3; 389; INTERNAL; 19; 22; 3; 386
INTERNAL; 20; 23; 3; 389; INTERNAL; 13; 22; 9; 2948
INTERNAL; 20; 23; 3; 389; INTERNAL; 14; 22; 8; 385
INTERNAL; 21; 25; 4; 3505; INTERNAL; 20; 23; 3; 388
INTERNAL; 21; 25; 4; 3505; INTERNAL; 19; 21; 2; 3849
INTERNAL; 26; 26; 0; 4028; INTERNAL; 25; 25; 0; 4240
INTERNAL; 25; 25; 0; 4240; INTERNAL; 21; 23; 2; 4106
INTERNAL; 21; 23; 2; 4106; INTERNAL; 18; 21; 3; 681
INTERNAL; 18; 21; 3; 681; INTERNAL; 17; 20; 3; 7870
INTERNAL; 17; 20; 3; 7870; INTERNAL; 16; 19; 3; 679
INTERNAL; 16; 19; 3; 679; INTERNAL; 13; 18; 5; 676
INTERNAL; 13; 18; 5; 676; INTERNAL; 12; 17; 5; 407
INTERNAL; 12; 17; 5; 407; INTERNAL; 11; 14; 3; 4685
INTERNAL; 11; 14; 3; 4685; INTERNAL; 10; 13; 3; 489
INTERNAL; 10; 13; 3; 489; INTERNAL; 9; 12; 3; 417
INTERNAL; 9; 12; 3; 417; INTERNAL; 8; 11; 3; 7100
INTERNAL; 8; 11; 3; 7100; INTERNAL; 6; 10; 4; 660
INTERNAL; 6; 10; 4; 660; INTERNAL; 5; 9; 4; 649
INTERNAL; 5; 9; 4; 649; INTERNAL; 3; 8; 5; 648
INTERNAL; 3; 8; 5; 648; INPUT; 1; 5; 4; 3747
INTERNAL; 3; 8; 5; 648; INPUT; 1; 5; 4; 1706
INTERNAL; 3; 8; 5; 648; INTERNAL; 2; 7; 5; 4851
INTERNAL; 5; 9; 4; 649; INPUT; 1; 8; 7; 4085
INTERNAL; 5; 9; 4; 649; INTERNAL; 4; 8; 4; 5479
INTERNAL; 6; 10; 4; 660; INTERNAL; 4; 9; 5; 2276
INTERNAL; 4; 9; 5; 2276; INTERNAL; 2; 5; 3; 6391
INTERNAL; 4; 9; 5; 2276; INTERNAL; 2; 6; 4; 7215
INTERNAL; 4; 9; 5; 2276; INTERNAL; 3; 8; 5; 6465
INTERNAL; 6; 10; 4; 660; INTERNAL; 3; 9; 6; 650
INTERNAL; 3; 9; 6; 650; INTERNAL; 2; 7; 5; 1883
INTERNAL; 2; 7; 5; 1883; INPUT; 1; 6; 5; 3006
INTERNAL; 2; 7; 5; 1883; INPUT; 1; 6; 5; 6734
INTERNAL; 2; 7; 5; 1883; INPUT; 1; 6; 5; 4070
INTERNAL; 2; 7; 5; 1883; INPUT; 1; 6; 5; 7056
INTERNAL; 6; 10; 4; 660; INTERNAL; 2; 8; 6; 5173
INTERNAL; 2; 8; 6; 5173; INPUT; 1; 6; 5; 5910
INTERNAL; 2; 8; 6; 5173; INPUT; 1; 6; 5; 3773
INTERNAL; 2; 8; 6; 5173; INPUT; 1; 6; 5; 5617
INTERNAL; 2; 8; 6; 5173; INPUT; 1; 6; 5; 4859
INTERNAL; 6; 10; 4; 660; INTERNAL; 4; 9; 5; 726
INTERNAL; 4; 9; 5; 726; INTERNAL; 2; 6; 4; 4985
INTERNAL; 2; 6; 4; 4985; INPUT; 1; 4; 3; 7425
INTERNAL; 2; 6; 4; 4985; INPUT; 1; 2; 1; 4246
INTERNAL; 2; 6; 4; 4985; INPUT; 1; 2; 1; 4446
INTERNAL; 2; 6; 4; 4985; INPUT; 1; 2; 1; 4426
INTERNAL; 4; 9; 5; 726; INTERNAL; 2; 8; 6; 1385
INTERNAL; 4; 9; 5; 726; INTERNAL; 2; 8; 6; 647
INTERNAL; 2; 8; 6; 647; INPUT; 1; 6; 5; 7561
INTERNAL; 2; 8; 6; 647; INPUT; 1; 6; 5; 6939
INTERNAL; 2; 8; 6; 647; INPUT; 1; 6; 5; 7386
INTERNAL; 2; 8; 6; 647; INPUT; 1; 6; 5; 7237
INTERNAL; 4; 9; 5; 726; INTERNAL; 3; 8; 5; 3388
INTERNAL; 3; 8; 5; 3388; INTERNAL; 2; 7; 5; 6351
INTERNAL; 3; 8; 5; 3388; INTERNAL; 2; 7; 5; 646
INTERNAL; 8; 11; 3; 7100; INTERNAL; 7; 10; 3; 661
INTERNAL; 7; 10; 3; 661; INTERNAL; 2; 8; 6; 658
INTERNAL; 7; 10; 3; 661; INTERNAL; 3; 9; 6; 2477
INTERNAL; 3; 9; 6; 2477; INTERNAL; 2; 8; 6; 1333
INTERNAL; 3; 9; 6; 2477; INTERNAL; 2; 6; 4; 6680
INTERNAL; 7; 10; 3; 661; INTERNAL; 4; 9; 5; 7841
INTERNAL; 4; 9; 5; 7841; INTERNAL; 2; 6; 4; 1646
INTERNAL; 4; 9; 5; 7841; INTERNAL; 3; 6; 3; 2621
INTERNAL; 7; 10; 3; 661; INTERNAL; 6; 9; 3; 657
INTERNAL; 6; 9; 3; 657; INTERNAL; 2; 7; 5; 883
INTERNAL; 6; 9; 3; 657; INTERNAL; 5; 8; 3; 656
INTERNAL; 5; 8; 3; 656; INTERNAL; 4; 7; 3; 1239
INTERNAL; 4; 7; 3; 1239; INPUT; 1; 6; 5; 6818
INTERNAL; 4; 7; 3; 1239; INTERNAL; 2; 6; 4; 7758
INTERNAL; 4; 7; 3; 1239; INTERNAL; 2; 4; 2; 4730
INTERNAL; 4; 7; 3; 1239; INPUT; 1; 6; 5; 5057
INTERNAL; 4; 7; 3; 1239; INTERNAL; 2; 6; 4; 654
INTERNAL; 2; 6; 4; 654; INPUT; 1; 5; 4; 3906
INTERNAL; 2; 6; 4; 654; INPUT; 1; 5; 4; 653
INTERNAL; 4; 7; 3; 1239; INTERNAL; 3; 6; 3; 5286
INTERNAL; 5; 8; 3; 656; INTERNAL; 3; 7; 4; 1325
INTERNAL; 3; 7; 4; 1325; INTERNAL; 2; 6; 4; 4489
INTERNAL; 5; 8; 3; 656; INTERNAL; 2; 7; 5; 655
INTERNAL; 6; 9; 3; 657; INTERNAL; 3; 8; 5; 1487
INTERNAL; 3; 8; 5; 1487; INTERNAL; 2; 6; 4; 8129
INTERNAL; 7; 10; 3; 661; INTERNAL; 5; 9; 4; 3484
INTERNAL; 5; 9; 4; 3484; INTERNAL; 2; 8; 6; 2378
INTERNAL; 5; 9; 4; 3484; INTERNAL; 3; 8; 5; 651
INTERNAL; 3; 8; 5; 651; INTERNAL; 2; 5; 3; 6886
INTERNAL; 5; 9; 4; 3484; INTERNAL; 4; 8; 4; 652
INTERNAL; 4; 8; 4; 652; INTERNAL; 3; 7; 4; 953
INTERNAL; 8; 11; 3; 7100; INTERNAL; 6; 10; 4; 659
INTERNAL; 6; 10; 4; 659; INTERNAL; 3; 9; 6; 645
INTERNAL; 3; 9; 6; 645; INTERNAL; 2; 8; 6; 637
INTERNAL; 6; 10; 4; 659; INTERNAL; 2; 7; 5; 2805
INTERNAL; 6; 10; 4; 659; INTERNAL; 4; 9; 5; 643
INTERNAL; 4; 9; 5; 643; INTERNAL; 2; 8; 6; 639
INTERNAL; 2; 8; 6; 639; INPUT; 1; 4; 3; 6306
INTERNAL; 2; 8; 6; 639; INPUT; 1; 4; 3; 4999
INTERNAL; 2; 8; 6; 639; INPUT; 1; 4; 3; 5166
INTERNAL; 4; 9; 5; 643; INTERNAL; 2; 7; 5; 3121
INTERNAL; 4; 9; 5; 643; INTERNAL; 3; 6; 3; 1714
INTERNAL; 3; 6; 3; 1714; INPUT; 1; 5; 4; 2093
INTERNAL; 3; 6; 3; 1714; INPUT; 1; 3; 2; 5245
INTERNAL; 3; 6; 3; 1714; INTERNAL; 2; 3; 1; 4702
INTERNAL; 2; 3; 1; 4702; INPUT; 1; 2; 1; 3592
INTERNAL; 2; 3; 1; 4702; INPUT; 1; 2; 1; 7197
INTERNAL; 6; 10; 4; 659; INTERNAL; 3; 9; 6; 644
INTERNAL; 3; 9; 6; 644; INPUT; 1; 7; 6; 915
INTERNAL; 3; 9; 6; 644; INTERNAL; 2; 8; 6; 3656
INTERNAL; 2; 8; 6; 3656; INPUT; 1; 3; 2; 2838
INTERNAL; 2; 8; 6; 3656; INPUT; 1; 3; 2; 3226
INTERNAL; 2; 8; 6; 3656; INPUT; 1; 3; 2; 5997
INTERNAL; 2; 8; 6; 3656; INPUT; 1; 3; 2; 3017
INTERNAL; 6; 10; 4; 659; INTERNAL; 5; 9; 4; 4059
INTERNAL; 5; 9; 4; 4059; INTERNAL; 2; 4; 2; 3954
INTERNAL; 5; 9; 4; 4059; INTERNAL; 3; 8; 5; 2132
INTERNAL; 5; 9; 4; 4059; INTERNAL; 4; 8; 4; 641
INTERNAL; 4; 8; 4; 641; INPUT; 1; 6; 5; 4929
INTERNAL; 4; 8; 4; 641; INTERNAL; 3; 7; 4; 5802
INTERNAL; 3; 7; 4; 5802; INTERNAL; 2; 5; 3; 5209
INTERNAL; 3; 7; 4; 5802; INTERNAL; 2; 6; 4; 6375
INTERNAL; 4; 8; 4; 641; INPUT; 1; 6; 5; 7608
INTERNAL; 5; 9; 4; 4059; INTERNAL; 4; 8; 4; 642
INTERNAL; 4; 8; 4; 642; INTERNAL; 2; 7; 5; 8245
INTERNAL; 4; 8; 4; 642; INTERNAL; 3; 7; 4; 1517
INTERNAL; 5; 9; 4; 4059; INTERNAL; 2; 4; 2; 4237
INTERNAL; 2; 4; 2; 4237; INPUT; 1; 3; 2; 4321
INTERNAL; 2; 4; 2; 4237; INPUT; 1; 3; 2; 5822
INTERNAL; 2; 4; 2; 4237; INPUT; 1; 3; 2; 5016
INTERNAL; 2; 4; 2; 4237; INPUT; 1; 3; 2; 5013
INTERNAL; 9; 12; 3; 417; INTERNAL; 7; 11; 4; 496
INTERNAL; 7; 11; 4; 496; INTERNAL; 5; 10; 5; 4965
INTERNAL; 5; 10; 5; 4965; INTERNAL; 3; 9; 6; 612
INTERNAL; 3; 9; 6; 612; INTERNAL; 2; 7; 5; 1003
INTERNAL; 3; 9; 6; 612; INTERNAL; 2; 6; 4; 6486
INTERNAL; 3; 9; 6; 612; INTERNAL; 2; 7; 5; 4467
INTERNAL; 5; 10; 5; 4965; INTERNAL; 4; 9; 5; 611
INTERNAL; 4; 9; 5; 611; INPUT; 1; 8; 7; 6824
INTERNAL; 4; 9; 5; 611; INPUT; 1; 8; 7; 6402
INTERNAL; 4; 9; 5; 611; INTERNAL; 3; 8; 5; 5837
INTERNAL; 3; 8; 5; 5837; INTERNAL; 2; 5; 3; 5642
INTERNAL; 3; 8; 5; 5837; INTERNAL; 2; 6; 4; 8163
INTERNAL; 4; 9; 5; 611; INPUT; 1; 8; 7; 6093
INTERNAL; 4; 9; 5; 611; INPUT; 1; 8; 7; 3481
INTERNAL; 5; 10; 5; 4965; INTERNAL; 3; 9; 6; 5351
INTERNAL; 5; 10; 5; 4965; INTERNAL; 4; 9; 5; 2840
INTERNAL; 4; 9; 5; 2840; INTERNAL; 2; 8; 6; 1159
INTERNAL; 4; 9; 5; 2840; INTERNAL; 2; 8; 6; 3340
INTERNAL; 4; 9; 5; 2840; INTERNAL; 2; 7; 5; 7250
INTERNAL; 4; 9; 5; 2840; INTERNAL; 2; 8; 6; 980
INTERNAL; 2; 8; 6; 980; INPUT; 1; 6; 5; 2637
INTERNAL; 2; 8; 6; 980; INPUT; 1; 6; 5; 2639
INTERNAL; 2; 8; 6; 980; INPUT; 1; 7; 6; 5180
INTERNAL; 2; 8; 6; 980; INPUT; 1; 6; 5; 2597
INTERNAL; 4; 9; 5; 2840; INTERNAL; 2; 5; 3; 3800
INTERNAL; 4; 9; 5; 2840; INTERNAL; 3; 6; 3; 6515
INTERNAL; 7; 11; 4; 496; INTERNAL; 6; 10; 4; 628
INTERNAL; 6; 10; 4; 628; INTERNAL; 5; 9; 4; 2843
INTERNAL; 5; 9; 4; 2843; INTERNAL; 3; 8; 5; 5966
INTERNAL; 3; 8; 5; 5966; INTERNAL; 2; 7; 5; 2952
INTERNAL; 5; 9; 4; 2843; INTERNAL; 2; 7; 5; 8366
INTERNAL; 5; 9; 4; 2843; INTERNAL; 2; 7; 5; 620
INTERNAL; 2; 7; 5; 620; INPUT; 1; 5; 4; 2867
INTERNAL; 2; 7; 5; 620; INPUT; 1; 5; 4; 3895
INTERNAL; 2; 7; 5; 620; INPUT; 1; 6; 5; 7437
INTERNAL; 2; 7; 5; 620; INPUT; 1; 6; 5; 7131
INTERNAL; 5; 9; 4; 2843; INTERNAL; 4; 8; 4; 5848
INTERNAL; 4; 8; 4; 5848; INTERNAL; 2; 7; 5; 2426
INTERNAL; 4; 8; 4; 5848; INTERNAL; 2; 7; 5; 6900
INTERNAL; 4; 8; 4; 5848; INTERNAL; 3; 7; 4; 5630
INTERNAL; 6; 10; 4; 628; INTERNAL; 5; 9; 4; 7232
INTERNAL; 5; 9; 4; 7232; INTERNAL; 2; 7; 5; 1713
INTERNAL; 2; 7; 5; 1713; INPUT; 1; 5; 4; 5996
INTERNAL; 5; 9; 4; 7232; INTERNAL; 2; 6; 4; 2613
INTERNAL; 5; 9; 4; 7232; INTERNAL; 4; 8; 4; 614
INTERNAL; 5; 9; 4; 7232; INTERNAL; 2; 8; 6; 616
INTERNAL; 2; 8; 6; 616; INPUT; 1; 4; 3; 4674
INTERNAL; 2; 8; 6; 616; INPUT; 1; 4; 3; 4893
INTERNAL; 2; 8; 6; 616; INPUT; 1; 4; 3; 3775
INTERNAL; 6; 10; 4; 628; INTERNAL; 5; 9; 4; 837
INTERNAL; 5; 9; 4; 837; INTERNAL; 2; 8; 6; 6611
INTERNAL; 5; 9; 4; 837; INTERNAL; 4; 8; 4; 617
INTERNAL; 6; 10; 4; 628; INTERNAL; 2; 8; 6; 621
INTERNAL; 7; 11; 4; 496; INTERNAL; 6; 10; 4; 629
INTERNAL; 6; 10; 4; 629; INTERNAL; 4; 9; 5; 625
INTERNAL; 4; 9; 5; 625; INTERNAL; 2; 7; 5; 2757
INTERNAL; 4; 9; 5; 625; INTERNAL; 2; 8; 6; 622
INTERNAL; 2; 8; 6; 622; INPUT; 1; 5; 4; 4083
INTERNAL; 2; 8; 6; 622; INPUT; 1; 5; 4; 3489
INTERNAL; 2; 8; 6; 622; INPUT; 1; 5; 4; 2769
INTERNAL; 2; 8; 6; 622; INPUT; 1; 5; 4; 3522
INTERNAL; 4; 9; 5; 625; INTERNAL; 3; 5; 2; 6345
INTERNAL; 4; 9; 5; 625; INTERNAL; 2; 8; 6; 6935
INTERNAL; 6; 10; 4; 629; INTERNAL; 3; 7; 4; 2689
INTERNAL; 3; 7; 4; 2689; INPUT; 1; 5; 4; 4484
INTERNAL; 3; 7; 4; 2689; INTERNAL; 2; 5; 3; 6645
INTERNAL; 6; 10; 4; 629; INTERNAL; 5; 9; 4; 746
INTERNAL; 5; 9; 4; 746; INTERNAL; 3; 8; 5; 4816
INTERNAL; 3; 8; 5; 4816; INTERNAL; 2; 6; 4; 5516
INTERNAL; 3; 8; 5; 4816; INPUT; 1; 7; 6; 1761
INTERNAL; 3; 8; 5; 4816; INPUT; 1; 7; 6; 7093
INTERNAL; 3; 8; 5; 4816; INPUT; 1; 7; 6; 624
INTERNAL; 3; 8; 5; 4816; INPUT; 1; 7; 6; 623
INTERNAL; 5; 9; 4; 746; INTERNAL; 2; 8; 6; 3096
INTERNAL; 5; 9; 4; 746; INTERNAL; 4; 8; 4; 2908
INTERNAL; 4; 8; 4; 2908; INTERNAL; 2; 7; 5; 7953
INTERNAL; 6; 10; 4; 629; INTERNAL; 2; 8; 6; 626
INTERNAL; 6; 10; 4; 629; INTERNAL; 2; 7; 5; 4565
INTERNAL; 6; 10; 4; 629; INTERNAL; 4; 9; 5; 627
INTERNAL; 4; 9; 5; 627; INPUT; 1; 7; 6; 7830
INTERNAL; 4; 9; 5; 627; INPUT; 1; 6; 5; 8153
INTERNAL; 9; 12; 3; 417; INTERNAL; 7; 11; 4; 943
INTERNAL; 7; 11; 4; 943; INTERNAL; 4; 10; 6; 2215
INTERNAL; 4; 10; 6; 2215; INTERNAL; 3; 9; 6; 474
INTERNAL; 7; 11; 4; 943; INTERNAL; 6; 10; 4; 5762
INTERNAL; 6; 10; 4; 5762; INTERNAL; 5; 9; 4; 3788
INTERNAL; 5; 9; 4; 3788; INTERNAL; 4; 8; 4; 492
INTERNAL; 4; 8; 4; 492; INTERNAL; 3; 7; 4; 1743
INTERNAL; 3; 7; 4; 1743; INPUT; 1; 6; 5; 1478
INTERNAL; 3; 7; 4; 1743; INPUT; 1; 6; 5; 491
INTERNAL; 3; 7; 4; 1743; INPUT; 1; 6; 5; 4210
INTERNAL; 3; 7; 4; 1743; INTERNAL; 2; 6; 4; 4462
INTERNAL; 3; 7; 4; 1743; INTERNAL; 2; 5; 3; 3860
INTERNAL; 2; 5; 3; 3860; INPUT; 1; 4; 3; 3958
INTERNAL; 2; 5; 3; 3860; INPUT; 1; 4; 3; 4594
INTERNAL; 2; 5; 3; 3860; INPUT; 1; 4; 3; 3389
INTERNAL; 2; 5; 3; 3860; INPUT; 1; 4; 3; 3244
INTERNAL; 3; 7; 4; 1743; INTERNAL; 2; 6; 4; 2481
INTERNAL; 4; 8; 4; 492; INPUT; 1; 5; 4; 7557
INTERNAL; 4; 8; 4; 492; INPUT; 1; 5; 4; 7560
