TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 4; 9; 5; 3790; INTERNAL; 2; 7; 5; 2245
INTERNAL; 4; 9; 5; 3790; INTERNAL; 3; 8; 5; 5382
INTERNAL; 4; 9; 5; 3790; INPUT; 1; 5; 4; 1695
INTERNAL; 4; 9; 5; 3790; INTERNAL; 3; 6; 3; 3817
INTERNAL; 3; 6; 3; 3817; INTERNAL; 2; 5; 3; 1723
INTERNAL; 2; 5; 3; 1723; INPUT; 1; 4; 3; 2471
INTERNAL; 2; 5; 3; 1723; INPUT; 1; 4; 3; 3056
INTERNAL; 3; 6; 3; 3817; INPUT; 1; 5; 4; 3875
INTERNAL; 3; 6; 3; 3817; INPUT; 1; 5; 4; 3417
INTERNAL; 4; 9; 5; 3790; INPUT; 1; 5; 4; 3499
INTERNAL; 4; 9; 5; 3790; INPUT; 1; 5; 4; 6307
INTERNAL; 5; 10; 5; 4560; INTERNAL; 3; 7; 4; 5375
INTERNAL; 3; 7; 4; 5375; INTERNAL; 2; 5; 3; 2341
INTERNAL; 10; 12; 2; 5448; INTERNAL; 9; 10; 1; 5437
INTERNAL; 10; 12; 2; 5448; INTERNAL; 9; 10; 1; 3311
INTERNAL; 11; 13; 2; 3646; INTERNAL; 10; 12; 2; 5449
INTERNAL; 16; 17; 1; 5300; INTERNAL; 15; 16; 1; 4953
INTERNAL; 15; 16; 1; 4953; INTERNAL; 14; 15; 1; 5159
INTERNAL; 14; 15; 1; 5159; INTERNAL; 12; 14; 2; 5160
INTERNAL; 12; 14; 2; 5160; INTERNAL; 11; 13; 2; 4204
INTERNAL; 11; 13; 2; 4204; INTERNAL; 10; 11; 1; 2649
INTERNAL; 11; 13; 2; 4204; INTERNAL; 8; 11; 3; 5175
INTERNAL; 8; 11; 3; 5175; INTERNAL; 5; 10; 5; 4705
INTERNAL; 5; 10; 5; 4705; INTERNAL; 3; 9; 6; 2674
INTERNAL; 3; 9; 6; 2674; INPUT; 1; 4; 3; 4249
INTERNAL; 5; 10; 5; 4705; INTERNAL; 4; 9; 5; 2874
INTERNAL; 4; 9; 5; 2874; INTERNAL; 3; 8; 5; 5945
INTERNAL; 3; 8; 5; 5945; INTERNAL; 2; 7; 5; 5402
INTERNAL; 3; 8; 5; 5945; INTERNAL; 2; 6; 4; 4597
INTERNAL; 2; 6; 4; 4597; INPUT; 1; 4; 3; 3023
INTERNAL; 2; 6; 4; 4597; INPUT; 1; 4; 3; 3633
INTERNAL; 2; 6; 4; 4597; INPUT; 1; 4; 3; 3385
INTERNAL; 2; 6; 4; 4597; INPUT; 1; 5; 4; 2689
INTERNAL; 3; 8; 5; 5945; INTERNAL; 2; 7; 5; 3443
INTERNAL; 5; 10; 5; 4705; INTERNAL; 2; 5; 3; 3262
INTERNAL; 5; 10; 5; 4705; INTERNAL; 3; 9; 6; 3621
INTERNAL; 3; 9; 6; 3621; INTERNAL; 2; 3; 1; 2215
INTERNAL; 2; 3; 1; 2215; INPUT; 1; 2; 1; 3377
INTERNAL; 2; 3; 1; 2215; INPUT; 1; 2; 1; 2446
INTERNAL; 3; 9; 6; 3621; INTERNAL; 2; 7; 5; 4849
INTERNAL; 3; 9; 6; 3621; INTERNAL; 2; 8; 6; 5238
INTERNAL; 8; 11; 3; 5175; INTERNAL; 5; 10; 5; 5387
INTERNAL; 5; 10; 5; 5387; INTERNAL; 3; 9; 6; 1951
INTERNAL; 5; 10; 5; 5387; INTERNAL; 4; 9; 5; 1368
INTERNAL; 4; 9; 5; 1368; INTERNAL; 2; 6; 4; 3952
INTERNAL; 2; 6; 4; 3952; INPUT; 1; 4; 3; 3584
INTERNAL; 2; 6; 4; 3952; INPUT; 1; 4; 3; 2278
INTERNAL; 2; 6; 4; 3952; INPUT; 1; 4; 3; 1877
INTERNAL; 2; 6; 4; 3952; INPUT; 1; 4; 3; 3953
INTERNAL; 4; 9; 5; 1368; INTERNAL; 2; 6; 4; 4954
INTERNAL; 4; 9; 5; 1368; INTERNAL; 2; 6; 4; 4101
INTERNAL; 4; 9; 5; 1368; INTERNAL; 3; 8; 5; 4614
INTERNAL; 3; 8; 5; 4614; INTERNAL; 2; 4; 2; 1762
INTERNAL; 4; 9; 5; 1368; INTERNAL; 2; 8; 6; 5421
INTERNAL; 2; 8; 6; 5421; INPUT; 1; 3; 2; 3155
INTERNAL; 8; 11; 3; 5175; INTERNAL; 7; 10; 3; 5383
INTERNAL; 11; 13; 2; 4204; INTERNAL; 4; 11; 7; 2312
INTERNAL; 4; 11; 7; 2312; INTERNAL; 3; 10; 7; 5425
INTERNAL; 3; 10; 7; 5425; INTERNAL; 2; 9; 7; 5541
INTERNAL; 3; 10; 7; 5425; INTERNAL; 2; 7; 5; 1467
INTERNAL; 12; 14; 2; 5160; INTERNAL; 8; 13; 5; 4655
INTERNAL; 12; 14; 2; 5160; INTERNAL; 11; 13; 2; 4110
INTERNAL; 14; 15; 1; 5159; INTERNAL; 12; 14; 2; 5161
INTERNAL; 12; 14; 2; 5161; INTERNAL; 4; 12; 8; 5174
INTERNAL; 4; 12; 8; 5174; INTERNAL; 3; 11; 8; 5438
INTERNAL; 4; 12; 8; 5174; INTERNAL; 3; 11; 8; 4821
INTERNAL; 3; 11; 8; 4821; INTERNAL; 2; 6; 4; 960
INTERNAL; 2; 6; 4; 960; INPUT; 1; 5; 4; 3403
INTERNAL; 3; 11; 8; 4821; INTERNAL; 2; 6; 4; 2364
INTERNAL; 3; 11; 8; 4821; INPUT; 1; 5; 4; 1418
INTERNAL; 3; 11; 8; 4821; INPUT; 1; 5; 4; 5512
INTERNAL; 12; 14; 2; 5161; INTERNAL; 11; 12; 1; 4556
INTERNAL; 12; 14; 2; 5161; INTERNAL; 5; 12; 7; 5172
INTERNAL; 5; 12; 7; 5172; INTERNAL; 3; 11; 8; 5429
INTERNAL; 3; 11; 8; 5429; INTERNAL; 2; 10; 8; 5433
INTERNAL; 2; 10; 8; 5433; INPUT; 1; 5; 4; 947
INTERNAL; 2; 10; 8; 5433; INPUT; 1; 5; 4; 2923
INTERNAL; 5; 12; 7; 5172; INTERNAL; 4; 11; 7; 5432
INTERNAL; 4; 11; 7; 5432; INTERNAL; 3; 10; 7; 6015
INTERNAL; 3; 10; 7; 6015; INPUT; 1; 4; 3; 2294
INTERNAL; 3; 10; 7; 6015; INPUT; 1; 4; 3; 3255
INTERNAL; 3; 10; 7; 6015; INTERNAL; 2; 7; 5; 1568
INTERNAL; 3; 10; 7; 6015; INPUT; 1; 4; 3; 3321
INTERNAL; 3; 10; 7; 6015; INPUT; 1; 4; 3; 1971
INTERNAL; 3; 10; 7; 6015; INTERNAL; 2; 9; 7; 1404
INTERNAL; 4; 11; 7; 5432; INTERNAL; 2; 5; 3; 3728
INTERNAL; 2; 5; 3; 3728; INPUT; 1; 4; 3; 1481
INTERNAL; 4; 11; 7; 5432; INTERNAL; 2; 5; 3; 4819
INTERNAL; 4; 11; 7; 5432; INTERNAL; 2; 6; 4; 3846
INTERNAL; 14; 15; 1; 5159; INTERNAL; 13; 14; 1; 4220
INTERNAL; 13; 14; 1; 4220; INTERNAL; 12; 13; 1; 5163
INTERNAL; 13; 14; 1; 4220; INTERNAL; 5; 13; 8; 5168
INTERNAL; 5; 13; 8; 5168; INTERNAL; 4; 12; 8; 3318
INTERNAL; 4; 12; 8; 3318; INTERNAL; 3; 11; 8; 2498
INTERNAL; 13; 14; 1; 4220; INTERNAL; 6; 13; 7; 5164
INTERNAL; 6; 13; 7; 5164; INTERNAL; 5; 12; 7; 5440
INTERNAL; 5; 12; 7; 5440; INTERNAL; 4; 11; 7; 1797
INTERNAL; 4; 11; 7; 1797; INTERNAL; 3; 6; 3; 4028
INTERNAL; 6; 13; 7; 5164; INTERNAL; 2; 5; 3; 5439
INTERNAL; 15; 16; 1; 4953; INTERNAL; 13; 15; 2; 5158
INTERNAL; 13; 15; 2; 5158; INTERNAL; 12; 14; 2; 5513
INTERNAL; 13; 15; 2; 5158; INTERNAL; 12; 14; 2; 2258
INTERNAL; 16; 17; 1; 5300; INTERNAL; 13; 16; 3; 1856
INTERNAL; 16; 17; 1; 5300; INTERNAL; 12; 16; 4; 5155
INTERNAL; 19; 22; 3; 115; INTERNAL; 18; 19; 1; 5826
INTERNAL; 19; 22; 3; 115; INTERNAL; 18; 21; 3; 1033
INTERNAL; 18; 21; 3; 1033; INTERNAL; 16; 18; 2; 4021
INTERNAL; 18; 21; 3; 1033; INTERNAL; 15; 19; 4; 6168
INTERNAL; 18; 21; 3; 1033; INTERNAL; 16; 19; 3; 3407
INTERNAL; 18; 21; 3; 1033; INTERNAL; 17; 18; 1; 4515
INTERNAL; 18; 21; 3; 1033; INTERNAL; 16; 20; 4; 95
INTERNAL; 16; 20; 4; 95; INTERNAL; 14; 18; 4; 3285
INTERNAL; 16; 20; 4; 95; INTERNAL; 14; 17; 3; 3647
INTERNAL; 16; 20; 4; 95; INTERNAL; 15; 17; 2; 5546
INTERNAL; 16; 20; 4; 95; INTERNAL; 13; 18; 5; 5946
INTERNAL; 16; 20; 4; 95; INTERNAL; 12; 18; 6; 1505
INTERNAL; 16; 20; 4; 95; INTERNAL; 13; 17; 4; 4077
INTERNAL; 23; 24; 1; 2123; INTERNAL; 19; 22; 3; 114
INTERNAL; 19; 22; 3; 114; INTERNAL; 18; 21; 3; 96
INTERNAL; 18; 21; 3; 96; INTERNAL; 16; 20; 4; 2549
INTERNAL; 23; 24; 1; 2123; INTERNAL; 20; 23; 3; 682
INTERNAL; 20; 23; 3; 682; INTERNAL; 19; 22; 3; 1364
INTERNAL; 19; 22; 3; 1364; INTERNAL; 18; 21; 3; 4681
INTERNAL; 18; 21; 3; 4681; INTERNAL; 17; 19; 2; 5395
INTERNAL; 17; 19; 2; 5395; INTERNAL; 16; 18; 2; 3851
INTERNAL; 16; 18; 2; 3851; INTERNAL; 15; 17; 2; 5561
INTERNAL; 15; 17; 2; 5561; INTERNAL; 14; 16; 2; 5566
INTERNAL; 14; 16; 2; 5566; INTERNAL; 12; 15; 3; 5572
INTERNAL; 12; 15; 3; 5572; INTERNAL; 11; 14; 3; 5848
INTERNAL; 11; 14; 3; 5848; INTERNAL; 9; 13; 4; 1667
INTERNAL; 9; 13; 4; 1667; INTERNAL; 7; 12; 5; 2670
INTERNAL; 7; 12; 5; 2670; INTERNAL; 6; 10; 4; 3203
INTERNAL; 6; 10; 4; 3203; INTERNAL; 5; 9; 4; 1857
INTERNAL; 5; 9; 4; 1857; INTERNAL; 2; 6; 4; 5645
INTERNAL; 5; 9; 4; 1857; INTERNAL; 3; 6; 3; 4842
INTERNAL; 3; 6; 3; 4842; INPUT; 1; 5; 4; 2253
INTERNAL; 3; 6; 3; 4842; INPUT; 1; 5; 4; 3416
INTERNAL; 3; 6; 3; 4842; INTERNAL; 2; 5; 3; 3695
INTERNAL; 2; 5; 3; 3695; INPUT; 1; 4; 3; 1227
INTERNAL; 2; 5; 3; 3695; INPUT; 1; 4; 3; 3419
INTERNAL; 5; 9; 4; 1857; INTERNAL; 3; 8; 5; 4638
INTERNAL; 3; 8; 5; 4638; INTERNAL; 2; 6; 4; 1356
INTERNAL; 3; 8; 5; 4638; INTERNAL; 2; 7; 5; 5757
INTERNAL; 2; 7; 5; 5757; INPUT; 1; 5; 4; 1343
INTERNAL; 2; 7; 5; 5757; INPUT; 1; 5; 4; 936
INTERNAL; 2; 7; 5; 5757; INPUT; 1; 4; 3; 760
INTERNAL; 2; 7; 5; 5757; INPUT; 1; 4; 3; 1215
INTERNAL; 5; 9; 4; 1857; INTERNAL; 4; 8; 4; 2236
INTERNAL; 4; 8; 4; 2236; INTERNAL; 2; 7; 5; 5755
INTERNAL; 4; 8; 4; 2236; INTERNAL; 3; 7; 4; 4035
INTERNAL; 3; 7; 4; 4035; INTERNAL; 2; 5; 3; 3095
INTERNAL; 3; 7; 4; 4035; INTERNAL; 2; 4; 2; 5729
INTERNAL; 6; 10; 4; 3203; INTERNAL; 4; 9; 5; 897
INTERNAL; 4; 9; 5; 897; INTERNAL; 3; 8; 5; 2200
INTERNAL; 3; 8; 5; 2200; INTERNAL; 2; 7; 5; 795
INTERNAL; 3; 8; 5; 2200; INTERNAL; 2; 7; 5; 5802
INTERNAL; 2; 7; 5; 5802; INPUT; 1; 5; 4; 3389
INTERNAL; 2; 7; 5; 5802; INPUT; 1; 5; 4; 1902
INTERNAL; 2; 7; 5; 5802; INPUT; 1; 5; 4; 3391
INTERNAL; 2; 7; 5; 5802; INPUT; 1; 5; 4; 1713
INTERNAL; 3; 8; 5; 2200; INTERNAL; 2; 7; 5; 2556
INTERNAL; 2; 7; 5; 2556; INPUT; 1; 4; 3; 3090
INTERNAL; 2; 7; 5; 2556; INPUT; 1; 4; 3; 4262
INTERNAL; 2; 7; 5; 2556; INPUT; 1; 4; 3; 1447
INTERNAL; 4; 9; 5; 897; INTERNAL; 2; 5; 3; 2839
INTERNAL; 2; 5; 3; 2839; INPUT; 1; 4; 3; 2642
INTERNAL; 2; 5; 3; 2839; INPUT; 1; 4; 3; 2187
INTERNAL; 2; 5; 3; 2839; INPUT; 1; 4; 3; 4282
INTERNAL; 2; 5; 3; 2839; INPUT; 1; 4; 3; 2792
INTERNAL; 4; 9; 5; 897; INTERNAL; 2; 4; 2; 3755
INTERNAL; 2; 4; 2; 3755; INPUT; 1; 3; 2; 6117
INTERNAL; 2; 4; 2; 3755; INPUT; 1; 3; 2; 2530
INTERNAL; 2; 4; 2; 3755; INPUT; 1; 3; 2; 2826
INTERNAL; 2; 4; 2; 3755; INPUT; 1; 3; 2; 2828
INTERNAL; 4; 9; 5; 897; INTERNAL; 2; 8; 6; 2218
INTERNAL; 4; 9; 5; 897; INTERNAL; 3; 8; 5; 3451
INTERNAL; 3; 8; 5; 3451; INTERNAL; 2; 5; 3; 1459
INTERNAL; 3; 8; 5; 3451; INTERNAL; 2; 7; 5; 5758
INTERNAL; 2; 7; 5; 5758; INPUT; 1; 4; 3; 2479
INTERNAL; 6; 10; 4; 3203; INTERNAL; 5; 9; 4; 3677
INTERNAL; 5; 9; 4; 3677; INTERNAL; 4; 8; 4; 3835
INTERNAL; 4; 8; 4; 3835; INTERNAL; 2; 5; 3; 3761
INTERNAL; 4; 8; 4; 3835; INTERNAL; 2; 7; 5; 5754
INTERNAL; 2; 7; 5; 5754; INPUT; 1; 5; 4; 2349
INTERNAL; 2; 7; 5; 5754; INPUT; 1; 5; 4; 2073
INTERNAL; 2; 7; 5; 5754; INPUT; 1; 5; 4; 1940
INTERNAL; 2; 7; 5; 5754; INPUT; 1; 5; 4; 1169
INTERNAL; 5; 9; 4; 3677; INTERNAL; 3; 8; 5; 5753
INTERNAL; 3; 8; 5; 5753; INTERNAL; 2; 5; 3; 762
INTERNAL; 3; 8; 5; 5753; INPUT; 1; 4; 3; 2243
INTERNAL; 5; 9; 4; 3677; INTERNAL; 2; 3; 1; 2108
INTERNAL; 2; 3; 1; 2108; INPUT; 1; 2; 1; 2588
INTERNAL; 2; 3; 1; 2108; INPUT; 1; 2; 1; 3659
INTERNAL; 2; 3; 1; 2108; INPUT; 1; 2; 1; 2912
INTERNAL; 7; 12; 5; 2670; INTERNAL; 5; 10; 5; 5024
INTERNAL; 5; 10; 5; 5024; INTERNAL; 2; 9; 7; 1818
INTERNAL; 5; 10; 5; 5024; INTERNAL; 2; 9; 7; 4096
INTERNAL; 5; 10; 5; 5024; INTERNAL; 3; 9; 6; 5762
INTERNAL; 3; 9; 6; 5762; INTERNAL; 2; 8; 6; 5778
INTERNAL; 3; 9; 6; 5762; INTERNAL; 2; 5; 3; 1692
INTERNAL; 5; 10; 5; 5024; INTERNAL; 4; 9; 5; 5765
INTERNAL; 4; 9; 5; 5765; INTERNAL; 3; 8; 5; 5773
INTERNAL; 3; 8; 5; 5773; INTERNAL; 2; 7; 5; 5775
INTERNAL; 4; 9; 5; 5765; INTERNAL; 2; 5; 3; 5768
INTERNAL; 4; 9; 5; 5765; INTERNAL; 2; 8; 6; 2983
INTERNAL; 2; 8; 6; 2983; INPUT; 1; 4; 3; 926
INTERNAL; 2; 8; 6; 2983; INPUT; 1; 4; 3; 5138
INTERNAL; 2; 8; 6; 2983; INPUT; 1; 4; 3; 2442
INTERNAL; 2; 8; 6; 2983; INPUT; 1; 4; 3; 3663
INTERNAL; 4; 9; 5; 5765; INTERNAL; 2; 7; 5; 4844
INTERNAL; 2; 7; 5; 4844; INPUT; 1; 5; 4; 1139
INTERNAL; 2; 7; 5; 4844; INPUT; 1; 5; 4; 1137
INTERNAL; 2; 7; 5; 4844; INPUT; 1; 5; 4; 2060
INTERNAL; 5; 10; 5; 5024; INTERNAL; 2; 9; 7; 5071
INTERNAL; 7; 12; 5; 2670; INTERNAL; 4; 9; 5; 4226
INTERNAL; 4; 9; 5; 4226; INTERNAL; 3; 6; 3; 3198
INTERNAL; 4; 9; 5; 4226; INPUT; 1; 5; 4; 5703
INTERNAL; 4; 9; 5; 4226; INTERNAL; 2; 6; 4; 2097
INTERNAL; 4; 9; 5; 4226; INPUT; 1; 5; 4; 2242
INTERNAL; 4; 9; 5; 4226; INTERNAL; 2; 7; 5; 4857
INTERNAL; 2; 7; 5; 4857; INPUT; 1; 3; 2; 5661
INTERNAL; 2; 7; 5; 4857; INPUT; 1; 3; 2; 1155
INTERNAL; 2; 7; 5; 4857; INPUT; 1; 3; 2; 2710
INTERNAL; 2; 7; 5; 4857; INPUT; 1; 3; 2; 5662
INTERNAL; 9; 13; 4; 1667; INTERNAL; 8; 12; 4; 5308
INTERNAL; 8; 12; 4; 5308; INPUT; 1; 5; 4; 3044
INTERNAL; 8; 12; 4; 5308; INTERNAL; 5; 10; 5; 5687
INTERNAL; 5; 10; 5; 5687; INTERNAL; 3; 9; 6; 5744
INTERNAL; 3; 9; 6; 5744; INTERNAL; 2; 6; 4; 4764
INTERNAL; 2; 6; 4; 4764; INPUT; 1; 5; 4; 1096
INTERNAL; 2; 6; 4; 4764; INPUT; 1; 5; 4; 4302
INTERNAL; 2; 6; 4; 4764; INPUT; 1; 5; 4; 4303
INTERNAL; 2; 6; 4; 4764; INPUT; 1; 5; 4; 4300
INTERNAL; 3; 9; 6; 5744; INPUT; 1; 2; 1; 1733
INTERNAL; 3; 9; 6; 5744; INPUT; 1; 2; 1; 2111
INTERNAL; 3; 9; 6; 5744; INTERNAL; 2; 8; 6; 4668
INTERNAL; 3; 9; 6; 5744; INTERNAL; 2; 8; 6; 4251
INTERNAL; 3; 9; 6; 5744; INPUT; 1; 2; 1; 2980
INTERNAL; 5; 10; 5; 5687; INTERNAL; 3; 9; 6; 5743
INTERNAL; 5; 10; 5; 5687; INTERNAL; 2; 8; 6; 2538
INTERNAL; 2; 8; 6; 2538; INPUT; 1; 4; 3; 2544
INTERNAL; 2; 8; 6; 2538; INPUT; 1; 4; 3; 2613
INTERNAL; 2; 8; 6; 2538; INPUT; 1; 4; 3; 2758
INTERNAL; 5; 10; 5; 5687; INTERNAL; 4; 9; 5; 5694
INTERNAL; 4; 9; 5; 5694; INTERNAL; 3; 8; 5; 4382
INTERNAL; 3; 8; 5; 4382; INTERNAL; 2; 6; 4; 4973
INTERNAL; 2; 6; 4; 4973; INPUT; 1; 5; 4; 3261
INTERNAL; 2; 6; 4; 4973; INPUT; 1; 5; 4; 4022
INTERNAL; 2; 6; 4; 4973; INPUT; 1; 5; 4; 4018
INTERNAL; 2; 6; 4; 4973; INPUT; 1; 5; 4; 4512
INTERNAL; 4; 9; 5; 5694; INTERNAL; 2; 8; 6; 5253
INTERNAL; 4; 9; 5; 5694; INTERNAL; 2; 8; 6; 5745
INTERNAL; 4; 9; 5; 5694; INTERNAL; 2; 6; 4; 5730
INTERNAL; 8; 12; 4; 5308; INPUT; 1; 5; 4; 3494
INTERNAL; 8; 12; 4; 5308; INTERNAL; 7; 10; 3; 4931
INTERNAL; 7; 10; 3; 4931; INTERNAL; 6; 9; 3; 4112
INTERNAL; 6; 9; 3; 4112; INTERNAL; 4; 8; 4; 5690
INTERNAL; 4; 8; 4; 5690; INTERNAL; 3; 7; 4; 5715
INTERNAL; 3; 7; 4; 5715; INTERNAL; 2; 6; 4; 3437
INTERNAL; 2; 6; 4; 3437; INPUT; 1; 5; 4; 855
INTERNAL; 4; 8; 4; 5690; INTERNAL; 3; 7; 4; 5716
INTERNAL; 3; 7; 4; 5716; INTERNAL; 2; 6; 4; 5010
INTERNAL; 3; 7; 4; 5716; INTERNAL; 2; 6; 4; 5483
INTERNAL; 3; 7; 4; 5716; INTERNAL; 2; 6; 4; 4062
INTERNAL; 4; 8; 4; 5690; INTERNAL; 2; 7; 5; 5717
INTERNAL; 2; 7; 5; 5717; INPUT; 1; 6; 5; 3267
INTERNAL; 2; 7; 5; 5717; INPUT; 1; 5; 4; 2173
INTERNAL; 2; 7; 5; 5717; INPUT; 1; 5; 4; 3118
INTERNAL; 2; 7; 5; 5717; INPUT; 1; 5; 4; 1181
INTERNAL; 4; 8; 4; 5690; INTERNAL; 2; 5; 3; 3062
INTERNAL; 6; 9; 3; 4112; INTERNAL; 5; 8; 3; 5688
INTERNAL; 5; 8; 3; 5688; INTERNAL; 3; 7; 4; 5691
INTERNAL; 3; 7; 4; 5691; INTERNAL; 2; 6; 4; 5699
INTERNAL; 3; 7; 4; 5691; INTERNAL; 2; 4; 2; 3591
INTERNAL; 5; 8; 3; 5688; INTERNAL; 3; 7; 4; 3444
INTERNAL; 3; 7; 4; 3444; INPUT; 1; 2; 1; 4362
INTERNAL; 3; 7; 4; 3444; INTERNAL; 2; 6; 4; 2331
INTERNAL; 2; 6; 4; 2331; INPUT; 1; 5; 4; 2585
INTERNAL; 2; 6; 4; 2331; INPUT; 1; 5; 4; 2307
INTERNAL; 2; 6; 4; 2331; INPUT; 1; 5; 4; 2335
INTERNAL; 3; 7; 4; 3444; INPUT; 1; 2; 1; 1997
INTERNAL; 3; 7; 4; 3444; INPUT; 1; 3; 2; 2006
INTERNAL; 3; 7; 4; 3444; INTERNAL; 2; 6; 4; 967
INTERNAL; 5; 8; 3; 5688; INTERNAL; 3; 7; 4; 5693
INTERNAL; 3; 7; 4; 5693; INTERNAL; 2; 6; 4; 5695
INTERNAL; 3; 7; 4; 5693; INTERNAL; 2; 6; 4; 2059
INTERNAL; 3; 7; 4; 5693; INTERNAL; 2; 6; 4; 5698
INTERNAL; 2; 6; 4; 5698; INPUT; 1; 4; 3; 3929
INTERNAL; 2; 6; 4; 5698; INPUT; 1; 4; 3; 3931
INTERNAL; 2; 6; 4; 5698; INPUT; 1; 4; 3; 4415
INTERNAL; 5; 8; 3; 5688; INTERNAL; 4; 7; 3; 5663
INTERNAL; 5; 8; 3; 5688; INTERNAL; 2; 7; 5; 3925
INTERNAL; 2; 7; 5; 3925; INPUT; 1; 6; 5; 2725
INTERNAL; 2; 7; 5; 3925; INPUT; 1; 5; 4; 4595
INTERNAL; 2; 7; 5; 3925; INPUT; 1; 5; 4; 1057
INTERNAL; 2; 7; 5; 3925; INPUT; 1; 5; 4; 1514
INTERNAL; 6; 9; 3; 4112; INTERNAL; 5; 8; 3; 5689
INTERNAL; 5; 8; 3; 5689; INTERNAL; 3; 7; 4; 5346
INTERNAL; 3; 7; 4; 5346; INTERNAL; 2; 6; 4; 1400
INTERNAL; 3; 7; 4; 5346; INTERNAL; 2; 4; 2; 1504
INTERNAL; 5; 8; 3; 5689; INTERNAL; 4; 7; 3; 5702
INTERNAL; 4; 7; 3; 5702; INTERNAL; 3; 6; 3; 5709
INTERNAL; 3; 6; 3; 5709; INTERNAL; 2; 5; 3; 5712
INTERNAL; 3; 6; 3; 5709; INTERNAL; 2; 5; 3; 5711
INTERNAL; 2; 5; 3; 5711; INPUT; 1; 4; 3; 3973
INTERNAL; 2; 5; 3; 5711; INPUT; 1; 3; 2; 1870
INTERNAL; 2; 5; 3; 5711; INPUT; 1; 4; 3; 3587
INTERNAL; 2; 5; 3; 5711; INPUT; 1; 3; 2; 2325
INTERNAL; 4; 7; 3; 5702; INTERNAL; 3; 6; 3; 5706
INTERNAL; 3; 6; 3; 5706; INTERNAL; 2; 4; 2; 5746
INTERNAL; 5; 8; 3; 5689; INTERNAL; 3; 7; 4; 3805
INTERNAL; 3; 7; 4; 3805; INTERNAL; 2; 5; 3; 4916
INTERNAL; 7; 10; 3; 4931; INTERNAL; 6; 9; 3; 6110
INTERNAL; 6; 9; 3; 6110; INTERNAL; 5; 8; 3; 5718
INTERNAL; 5; 8; 3; 5718; INTERNAL; 3; 7; 4; 2865
INTERNAL; 3; 7; 4; 2865; INTERNAL; 2; 6; 4; 5153
INTERNAL; 2; 6; 4; 5153; INPUT; 1; 4; 3; 2216
INTERNAL; 2; 6; 4; 5153; INPUT; 1; 4; 3; 3644
INTERNAL; 2; 6; 4; 5153; INPUT; 1; 4; 3; 2115
INTERNAL; 2; 6; 4; 5153; INPUT; 1; 4; 3; 4200
INTERNAL; 5; 8; 3; 5718; INTERNAL; 4; 7; 3; 5721
INTERNAL; 4; 7; 3; 5721; INTERNAL; 3; 6; 3; 5112
INTERNAL; 3; 6; 3; 5112; INTERNAL; 2; 5; 3; 4272
INTERNAL; 4; 7; 3; 5721; INTERNAL; 3; 6; 3; 1799
INTERNAL; 3; 6; 3; 1799; INTERNAL; 2; 5; 3; 4815
INTERNAL; 2; 5; 3; 4815; INPUT; 1; 4; 3; 3996
INTERNAL; 2; 5; 3; 4815; INPUT; 1; 4; 3; 3993
INTERNAL; 2; 5; 3; 4815; INPUT; 1; 4; 3; 1009
INTERNAL; 2; 5; 3; 4815; INPUT; 1; 4; 3; 3995
INTERNAL; 3; 6; 3; 1799; INPUT; 1; 3; 2; 2183
INTERNAL; 3; 6; 3; 1799; INPUT; 1; 3; 2; 2265
INTERNAL; 3; 6; 3; 1799; INPUT; 1; 3; 2; 2971
INTERNAL; 3; 6; 3; 1799; INPUT; 1; 3; 2; 2592
INTERNAL; 3; 6; 3; 1799; INTERNAL; 2; 5; 3; 1267
INTERNAL; 5; 8; 3; 5718; INTERNAL; 3; 7; 4; 3320
INTERNAL; 3; 7; 4; 3320; INPUT; 1; 4; 3; 3474
INTERNAL; 3; 7; 4; 3320; INPUT; 1; 4; 3; 5685
INTERNAL; 3; 7; 4; 3320; INTERNAL; 2; 6; 4; 2374
INTERNAL; 3; 7; 4; 3320; INPUT; 1; 4; 3; 2409
INTERNAL; 3; 7; 4; 3320; INTERNAL; 2; 6; 4; 5732
INTERNAL; 6; 9; 3; 6110; INTERNAL; 5; 8; 3; 4827
INTERNAL; 5; 8; 3; 4827; INTERNAL; 4; 7; 3; 5737
INTERNAL; 4; 7; 3; 5737; INPUT; 1; 4; 3; 3838
INTERNAL; 4; 7; 3; 5737; INPUT; 1; 4; 3; 5348
INTERNAL; 4; 7; 3; 5737; INTERNAL; 3; 6; 3; 4780
INTERNAL; 3; 6; 3; 4780; INTERNAL; 2; 3; 1; 2935
INTERNAL; 5; 8; 3; 4827; INTERNAL; 2; 7; 5; 3169
INTERNAL; 5; 8; 3; 4827; INTERNAL; 2; 7; 5; 3065
INTERNAL; 5; 8; 3; 4827; INTERNAL; 4; 7; 3; 5740
INTERNAL; 4; 7; 3; 5740; INTERNAL; 2; 6; 4; 3113
INTERNAL; 4; 7; 3; 5740; INTERNAL; 3; 6; 3; 5742
INTERNAL; 3; 6; 3; 5742; INTERNAL; 2; 5; 3; 5607
INTERNAL; 2; 5; 3; 5607; INPUT; 1; 4; 3; 950
INTERNAL; 2; 5; 3; 5607; INPUT; 1; 4; 3; 1693
INTERNAL; 2; 5; 3; 5607; INPUT; 1; 4; 3; 2234
INTERNAL; 4; 7; 3; 5740; INTERNAL; 2; 6; 4; 1617
