TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 557; 557; 0; 4314; INTERNAL; 554; 556; 2; 6667
INTERNAL; 554; 556; 2; 6667; INTERNAL; 535; 554; 19; 9164
INTERNAL; 557; 557; 0; 4314; INTERNAL; 555; 556; 1; 5791
INTERNAL; 557; 557; 0; 4314; INTERNAL; 554; 556; 2; 4311
INTERNAL; 557; 557; 0; 4314; INTERNAL; 556; 556; 0; 6428
INTERNAL; 556; 556; 0; 6428; INTERNAL; 555; 555; 0; 9733
INTERNAL; 555; 555; 0; 9733; INTERNAL; 554; 554; 0; 3628
INTERNAL; 555; 555; 0; 9733; INTERNAL; 554; 554; 0; 9769
INTERNAL; 554; 554; 0; 9769; INTERNAL; 534; 553; 19; 5742
INTERNAL; 555; 555; 0; 9733; INTERNAL; 554; 554; 0; 9718
INTERNAL; 554; 554; 0; 9718; INPUT; 1; 553; 552; 4435
INTERNAL; 555; 555; 0; 9733; INTERNAL; 554; 554; 0; 9717
INTERNAL; 556; 556; 0; 6428; INTERNAL; 554; 555; 1; 4424
INTERNAL; 554; 555; 1; 4424; INTERNAL; 535; 554; 19; 8738
INTERNAL; 556; 556; 0; 6428; INTERNAL; 555; 555; 0; 4407
INTERNAL; 555; 555; 0; 4407; INTERNAL; 554; 554; 0; 4306
INTERNAL; 556; 556; 0; 6428; INTERNAL; 554; 555; 1; 4489
INTERNAL; 560; 560; 0; 5036; INTERNAL; 554; 559; 5; 7940
INTERNAL; 554; 559; 5; 7940; INTERNAL; 539; 558; 19; 8119
INTERNAL; 561; 561; 0; 7079; INTERNAL; 554; 560; 6; 4337
INTERNAL; 562; 562; 0; 7984; INTERNAL; 555; 561; 6; 7222
INTERNAL; 563; 563; 0; 4354; INTERNAL; 554; 562; 8; 5968
INTERNAL; 554; 562; 8; 5968; INTERNAL; 541; 561; 20; 5860
INTERNAL; 563; 563; 0; 4354; INTERNAL; 554; 562; 8; 6535
INTERNAL; 565; 565; 0; 5882; INTERNAL; 554; 564; 10; 7013
INTERNAL; 554; 564; 10; 7013; INTERNAL; 543; 563; 20; 9735
INTERNAL; 566; 566; 0; 6358; INTERNAL; 555; 565; 10; 6216
INTERNAL; 566; 566; 0; 6358; INTERNAL; 554; 565; 11; 6762
INTERNAL; 554; 565; 11; 6762; INTERNAL; 545; 564; 19; 9738
INTERNAL; 566; 566; 0; 6358; INTERNAL; 554; 565; 11; 6779
INTERNAL; 567; 567; 0; 4375; INTERNAL; 554; 566; 12; 8126
INTERNAL; 568; 568; 0; 4819; INTERNAL; 554; 567; 13; 5417
INTERNAL; 554; 567; 13; 5417; INTERNAL; 547; 566; 19; 9742
INTERNAL; 568; 568; 0; 4819; INTERNAL; 555; 567; 12; 4373
INTERNAL; 569; 569; 0; 6785; INTERNAL; 555; 568; 13; 3751
INTERNAL; 555; 568; 13; 3751; INTERNAL; 554; 567; 13; 9745
INTERNAL; 570; 570; 0; 5072; INTERNAL; 555; 569; 14; 6290
INTERNAL; 573; 573; 0; 4413; INTERNAL; 554; 572; 18; 4401
INTERNAL; 554; 572; 18; 4401; INTERNAL; 551; 571; 20; 9749
INTERNAL; 574; 574; 0; 4420; INTERNAL; 554; 573; 19; 4414
INTERNAL; 554; 573; 19; 4414; INTERNAL; 552; 572; 20; 9719
INTERNAL; 574; 574; 0; 4420; INTERNAL; 555; 573; 18; 4411
INTERNAL; 595; 595; 0; 7118; INTERNAL; 575; 594; 19; 6386
INTERNAL; 575; 594; 19; 6386; INTERNAL; 573; 593; 20; 9797
INTERNAL; 595; 595; 0; 7118; INTERNAL; 576; 594; 18; 5486
INTERNAL; 595; 595; 0; 7118; INTERNAL; 594; 594; 0; 4915
INTERNAL; 594; 594; 0; 4915; INTERNAL; 577; 593; 16; 6725
INTERNAL; 594; 594; 0; 4915; INTERNAL; 593; 593; 0; 9970
INTERNAL; 593; 593; 0; 9970; INTERNAL; 576; 592; 16; 7000
INTERNAL; 576; 592; 16; 7000; INTERNAL; 571; 589; 18; 9794
INTERNAL; 593; 593; 0; 9970; INTERNAL; 592; 592; 0; 3220
INTERNAL; 592; 592; 0; 3220; INTERNAL; 591; 591; 0; 7147
INTERNAL; 591; 591; 0; 7147; INTERNAL; 576; 590; 14; 4658
INTERNAL; 576; 590; 14; 4658; INTERNAL; 569; 589; 20; 6203
INTERNAL; 591; 591; 0; 7147; INTERNAL; 590; 590; 0; 4894
INTERNAL; 590; 590; 0; 4894; INTERNAL; 589; 589; 0; 4508
INTERNAL; 589; 589; 0; 4508; INTERNAL; 576; 588; 12; 5210
INTERNAL; 589; 589; 0; 4508; INTERNAL; 575; 588; 13; 8062
INTERNAL; 575; 588; 13; 8062; INTERNAL; 568; 587; 19; 9790
INTERNAL; 568; 587; 19; 9790; INTERNAL; 567; 585; 18; 9787
INTERNAL; 589; 589; 0; 4508; INTERNAL; 577; 588; 11; 4494
INTERNAL; 577; 588; 11; 4494; INTERNAL; 576; 586; 10; 5061
INTERNAL; 589; 589; 0; 4508; INTERNAL; 588; 588; 0; 6006
INTERNAL; 588; 588; 0; 6006; INTERNAL; 576; 587; 11; 5276
INTERNAL; 576; 587; 11; 5276; INTERNAL; 566; 585; 19; 6802
INTERNAL; 588; 588; 0; 6006; INTERNAL; 576; 587; 11; 7140
INTERNAL; 588; 588; 0; 6006; INTERNAL; 577; 587; 10; 4492
INTERNAL; 588; 588; 0; 6006; INTERNAL; 587; 587; 0; 3501
INTERNAL; 587; 587; 0; 3501; INTERNAL; 576; 586; 10; 3149
INTERNAL; 587; 587; 0; 3501; INTERNAL; 586; 586; 0; 3356
INTERNAL; 586; 586; 0; 3356; INTERNAL; 576; 585; 9; 6750
INTERNAL; 576; 585; 9; 6750; INTERNAL; 564; 583; 19; 9727
INTERNAL; 586; 586; 0; 3356; INTERNAL; 585; 585; 0; 4481
INTERNAL; 585; 585; 0; 4481; INTERNAL; 584; 584; 0; 6892
INTERNAL; 584; 584; 0; 6892; INTERNAL; 583; 583; 0; 5697
INTERNAL; 583; 583; 0; 5697; INTERNAL; 577; 582; 5; 4460
INTERNAL; 577; 582; 5; 4460; INTERNAL; 576; 580; 4; 9779
INTERNAL; 576; 580; 4; 9779; INTERNAL; 561; 579; 18; 9780
INTERNAL; 583; 583; 0; 5697; INTERNAL; 582; 582; 0; 5270
INTERNAL; 582; 582; 0; 5270; INTERNAL; 581; 581; 0; 4826
INTERNAL; 581; 581; 0; 4826; INTERNAL; 580; 580; 0; 6458
INTERNAL; 580; 580; 0; 6458; INTERNAL; 576; 579; 3; 4446
INTERNAL; 576; 579; 3; 4446; INTERNAL; 558; 577; 19; 3893
INTERNAL; 580; 580; 0; 6458; INTERNAL; 577; 579; 2; 4443
INTERNAL; 577; 579; 2; 4443; INTERNAL; 576; 578; 2; 9774
INTERNAL; 576; 578; 2; 9774; INTERNAL; 559; 577; 18; 5537
INTERNAL; 580; 580; 0; 6458; INTERNAL; 579; 579; 0; 4318
INTERNAL; 579; 579; 0; 4318; INTERNAL; 578; 578; 0; 4440
INTERNAL; 578; 578; 0; 4440; INTERNAL; 577; 577; 0; 8542
INTERNAL; 577; 577; 0; 8542; INTERNAL; 576; 576; 0; 8199
INTERNAL; 576; 576; 0; 8199; INTERNAL; 557; 575; 18; 9770
INTERNAL; 578; 578; 0; 4440; INTERNAL; 576; 577; 1; 5977
INTERNAL; 578; 578; 0; 4440; INTERNAL; 576; 577; 1; 4437
INTERNAL; 576; 577; 1; 4437; INTERNAL; 556; 575; 19; 4429
INTERNAL; 578; 578; 0; 4440; INTERNAL; 577; 577; 0; 4955
INTERNAL; 577; 577; 0; 4955; INTERNAL; 576; 576; 0; 5955
INTERNAL; 577; 577; 0; 4955; INTERNAL; 576; 576; 0; 4430
INTERNAL; 576; 576; 0; 4430; INTERNAL; 575; 575; 0; 5304
INTERNAL; 575; 575; 0; 5304; INTERNAL; 2; 574; 572; 9765
INTERNAL; 2; 574; 572; 9765; INPUT; 1; 573; 572; 8811
INTERNAL; 575; 575; 0; 5304; INTERNAL; 4; 574; 570; 9768
INTERNAL; 4; 574; 570; 9768; INTERNAL; 2; 573; 571; 6626
INTERNAL; 575; 575; 0; 5304; INTERNAL; 6; 574; 568; 9762
INTERNAL; 6; 574; 568; 9762; INTERNAL; 5; 573; 568; 6606
INTERNAL; 576; 576; 0; 4430; INTERNAL; 575; 575; 0; 9759
INTERNAL; 575; 575; 0; 9759; INTERNAL; 554; 574; 20; 9760
INTERNAL; 576; 576; 0; 4430; INTERNAL; 575; 575; 0; 9636
INTERNAL; 575; 575; 0; 9636; INTERNAL; 556; 574; 18; 3612
INTERNAL; 556; 574; 18; 3612; INTERNAL; 555; 573; 18; 9753
INTERNAL; 576; 576; 0; 4430; INTERNAL; 575; 575; 0; 9757
INTERNAL; 577; 577; 0; 4955; INTERNAL; 576; 576; 0; 6943
INTERNAL; 576; 576; 0; 6943; INTERNAL; 556; 575; 19; 7742
INTERNAL; 577; 577; 0; 4955; INTERNAL; 576; 576; 0; 4245
INTERNAL; 579; 579; 0; 4318; INTERNAL; 576; 578; 2; 5336
INTERNAL; 576; 578; 2; 5336; INTERNAL; 558; 577; 19; 9772
INTERNAL; 579; 579; 0; 4318; INTERNAL; 576; 578; 2; 4441
INTERNAL; 579; 579; 0; 4318; INTERNAL; 577; 578; 1; 4439
INTERNAL; 580; 580; 0; 6458; INTERNAL; 576; 579; 3; 4448
INTERNAL; 581; 581; 0; 4826; INTERNAL; 577; 580; 3; 4549
INTERNAL; 581; 581; 0; 4826; INTERNAL; 576; 580; 4; 5933
INTERNAL; 576; 580; 4; 5933; INTERNAL; 560; 579; 19; 3692
INTERNAL; 581; 581; 0; 4826; INTERNAL; 576; 580; 4; 4865
INTERNAL; 576; 580; 4; 4865; INTERNAL; 560; 579; 19; 9777
INTERNAL; 582; 582; 0; 5270; INTERNAL; 576; 581; 5; 4449
INTERNAL; 582; 582; 0; 5270; INTERNAL; 576; 581; 5; 6343
INTERNAL; 582; 582; 0; 5270; INTERNAL; 577; 581; 4; 6987
INTERNAL; 583; 583; 0; 5697; INTERNAL; 576; 582; 6; 4461
INTERNAL; 576; 582; 6; 4461; INTERNAL; 562; 581; 19; 9253
INTERNAL; 583; 583; 0; 5697; INTERNAL; 576; 582; 6; 6979
INTERNAL; 576; 582; 6; 6979; INTERNAL; 562; 581; 19; 9781
INTERNAL; 584; 584; 0; 6892; INTERNAL; 576; 583; 7; 8374
INTERNAL; 584; 584; 0; 6892; INTERNAL; 576; 583; 7; 4469
INTERNAL; 584; 584; 0; 6892; INTERNAL; 577; 583; 6; 5496
INTERNAL; 577; 583; 6; 5496; INTERNAL; 576; 582; 6; 9782
INTERNAL; 576; 582; 6; 9782; INTERNAL; 563; 581; 18; 4372
INTERNAL; 585; 585; 0; 4481; INTERNAL; 577; 584; 7; 5353
INTERNAL; 585; 585; 0; 4481; INTERNAL; 576; 584; 8; 4471
INTERNAL; 576; 584; 8; 4471; INTERNAL; 564; 583; 19; 3191
INTERNAL; 585; 585; 0; 4481; INTERNAL; 576; 584; 8; 6228
INTERNAL; 586; 586; 0; 3356; INTERNAL; 577; 585; 8; 4476
INTERNAL; 577; 585; 8; 4476; INTERNAL; 576; 584; 8; 9783
INTERNAL; 576; 584; 8; 9783; INTERNAL; 565; 583; 18; 9513
INTERNAL; 586; 586; 0; 3356; INTERNAL; 576; 585; 9; 6301
INTERNAL; 587; 587; 0; 3501; INTERNAL; 576; 586; 10; 7421
INTERNAL; 576; 586; 10; 7421; INTERNAL; 566; 585; 19; 9785
INTERNAL; 587; 587; 0; 3501; INTERNAL; 577; 586; 9; 4930
INTERNAL; 590; 590; 0; 4894; INTERNAL; 576; 589; 13; 4506
INTERNAL; 590; 590; 0; 4894; INTERNAL; 576; 589; 13; 6438
INTERNAL; 576; 589; 13; 6438; INTERNAL; 568; 588; 20; 5735
INTERNAL; 590; 590; 0; 4894; INTERNAL; 577; 589; 12; 5982
INTERNAL; 577; 589; 12; 5982; INTERNAL; 576; 588; 12; 9791
INTERNAL; 591; 591; 0; 7147; INTERNAL; 577; 590; 13; 4509
INTERNAL; 591; 591; 0; 7147; INTERNAL; 576; 590; 14; 4786
INTERNAL; 576; 590; 14; 4786; INTERNAL; 570; 589; 19; 8303
INTERNAL; 592; 592; 0; 3220; INTERNAL; 576; 591; 15; 8266
INTERNAL; 592; 592; 0; 3220; INTERNAL; 576; 591; 15; 7148
INTERNAL; 592; 592; 0; 3220; INTERNAL; 577; 591; 14; 5461
INTERNAL; 577; 591; 14; 5461; INTERNAL; 576; 590; 14; 8324
INTERNAL; 593; 593; 0; 9970; INTERNAL; 576; 592; 16; 6591
INTERNAL; 576; 592; 16; 6591; INTERNAL; 572; 591; 19; 5518
INTERNAL; 593; 593; 0; 9970; INTERNAL; 577; 592; 15; 3098
INTERNAL; 594; 594; 0; 4915; INTERNAL; 576; 593; 17; 6199
INTERNAL; 594; 594; 0; 4915; INTERNAL; 576; 593; 17; 3207
INTERNAL; 596; 616; 20; 9851; INTERNAL; 575; 594; 19; 9802
INTERNAL; 575; 594; 19; 9802; INTERNAL; 574; 593; 19; 5178
INTERNAL; 597; 617; 20; 3503; INTERNAL; 5; 616; 611; 5367
INTERNAL; 618; 618; 0; 6715; INTERNAL; 617; 617; 0; 7002
INTERNAL; 617; 617; 0; 7002; INTERNAL; 597; 616; 19; 7007
INTERNAL; 597; 616; 19; 7007; INTERNAL; 595; 615; 20; 9160
INTERNAL; 597; 616; 19; 7007; INTERNAL; 596; 596; 0; 5633
INTERNAL; 596; 596; 0; 5633; INTERNAL; 576; 595; 19; 8994
INTERNAL; 596; 596; 0; 5633; INTERNAL; 576; 595; 19; 7122
INTERNAL; 617; 617; 0; 7002; INTERNAL; 616; 616; 0; 6146
INTERNAL; 616; 616; 0; 6146; INTERNAL; 597; 615; 18; 8707
INTERNAL; 616; 616; 0; 6146; INTERNAL; 615; 615; 0; 3094
INTERNAL; 615; 615; 0; 3094; INTERNAL; 598; 614; 16; 5179
INTERNAL; 598; 614; 16; 5179; INTERNAL; 597; 612; 15; 9847
INTERNAL; 597; 612; 15; 9847; INTERNAL; 593; 611; 18; 3551
INTERNAL; 593; 611; 18; 3551; INTERNAL; 592; 610; 18; 5371
INTERNAL; 615; 615; 0; 3094; INTERNAL; 597; 614; 17; 7373
INTERNAL; 597; 614; 17; 7373; INTERNAL; 593; 613; 20; 9848
INTERNAL; 615; 615; 0; 3094; INTERNAL; 614; 614; 0; 7027
INTERNAL; 614; 614; 0; 7027; INTERNAL; 598; 613; 15; 3308
INTERNAL; 614; 614; 0; 7027; INTERNAL; 598; 613; 15; 7032
INTERNAL; 598; 613; 15; 7032; INTERNAL; 597; 612; 15; 9842
INTERNAL; 614; 614; 0; 7027; INTERNAL; 597; 613; 16; 7034
INTERNAL; 614; 614; 0; 7027; INTERNAL; 598; 613; 15; 4954
INTERNAL; 614; 614; 0; 7027; INTERNAL; 613; 613; 0; 7033
INTERNAL; 613; 613; 0; 7033; INTERNAL; 597; 612; 15; 6783
INTERNAL; 597; 612; 15; 6783; INTERNAL; 591; 611; 20; 9579
INTERNAL; 613; 613; 0; 7033; INTERNAL; 598; 612; 14; 5305
INTERNAL; 598; 612; 14; 5305; INTERNAL; 597; 610; 13; 5513
INTERNAL; 597; 610; 13; 5513; INTERNAL; 591; 609; 18; 9839
INTERNAL; 591; 609; 18; 9839; INTERNAL; 590; 608; 18; 9313
INTERNAL; 613; 613; 0; 7033; INTERNAL; 597; 612; 15; 5767
INTERNAL; 613; 613; 0; 7033; INTERNAL; 612; 612; 0; 9170
INTERNAL; 612; 612; 0; 9170; INTERNAL; 597; 611; 14; 8011
INTERNAL; 612; 612; 0; 9170; INTERNAL; 598; 611; 13; 5467
INTERNAL; 612; 612; 0; 9170; INTERNAL; 597; 611; 14; 5469
INTERNAL; 612; 612; 0; 9170; INTERNAL; 611; 611; 0; 9916
INTERNAL; 611; 611; 0; 9916; INTERNAL; 597; 610; 13; 6072
INTERNAL; 597; 610; 13; 6072; INTERNAL; 589; 609; 20; 9838
INTERNAL; 611; 611; 0; 9916; INTERNAL; 598; 610; 12; 5125
INTERNAL; 598; 610; 12; 5125; INTERNAL; 597; 608; 11; 9836
INTERNAL; 597; 608; 11; 9836; INTERNAL; 588; 607; 19; 6701
INTERNAL; 611; 611; 0; 9916; INTERNAL; 610; 610; 0; 5957
INTERNAL; 610; 610; 0; 5957; INTERNAL; 597; 609; 12; 7335
INTERNAL; 610; 610; 0; 5957; INTERNAL; 598; 609; 11; 7753
INTERNAL; 610; 610; 0; 5957; INTERNAL; 609; 609; 0; 4555
INTERNAL; 609; 609; 0; 4555; INTERNAL; 608; 608; 0; 9775
INTERNAL; 608; 608; 0; 9775; INTERNAL; 597; 607; 10; 5690
INTERNAL; 608; 608; 0; 9775; INTERNAL; 598; 607; 9; 7047
INTERNAL; 598; 607; 9; 7047; INTERNAL; 597; 606; 9; 9827
INTERNAL; 597; 606; 9; 9827; INTERNAL; 587; 605; 18; 9830
INTERNAL; 587; 605; 18; 9830; INTERNAL; 586; 604; 18; 9832
INTERNAL; 608; 608; 0; 9775; INTERNAL; 597; 607; 10; 8624
INTERNAL; 608; 608; 0; 9775; INTERNAL; 607; 607; 0; 7042
INTERNAL; 607; 607; 0; 7042; INTERNAL; 597; 606; 9; 3259
INTERNAL; 597; 606; 9; 3259; INTERNAL; 585; 605; 20; 9825
INTERNAL; 607; 607; 0; 7042; INTERNAL; 606; 606; 0; 7054
INTERNAL; 606; 606; 0; 7054; INTERNAL; 605; 605; 0; 7060
INTERNAL; 605; 605; 0; 7060; INTERNAL; 597; 604; 7; 6359
INTERNAL; 597; 604; 7; 6359; INTERNAL; 583; 603; 20; 4788
INTERNAL; 605; 605; 0; 7060; INTERNAL; 598; 604; 6; 6013
INTERNAL; 598; 604; 6; 6013; INTERNAL; 597; 602; 5; 8171
INTERNAL; 597; 602; 5; 8171; INTERNAL; 583; 601; 18; 4749
INTERNAL; 583; 601; 18; 4749; INTERNAL; 582; 600; 18; 8225
INTERNAL; 605; 605; 0; 7060; INTERNAL; 604; 604; 0; 6045
INTERNAL; 604; 604; 0; 6045; INTERNAL; 597; 603; 6; 7374
INTERNAL; 604; 604; 0; 6045; INTERNAL; 598; 603; 5; 8136
INTERNAL; 604; 604; 0; 6045; INTERNAL; 597; 603; 6; 7645
INTERNAL; 604; 604; 0; 6045; INTERNAL; 603; 603; 0; 5816
INTERNAL; 603; 603; 0; 5816; INTERNAL; 602; 602; 0; 9448
INTERNAL; 602; 602; 0; 9448; INTERNAL; 598; 601; 3; 4869
INTERNAL; 598; 601; 3; 4869; INTERNAL; 597; 600; 3; 9816
INTERNAL; 597; 600; 3; 9816; INTERNAL; 581; 599; 18; 8577
INTERNAL; 581; 599; 18; 8577; INTERNAL; 580; 598; 18; 6605
INTERNAL; 602; 602; 0; 9448; INTERNAL; 601; 601; 0; 8498
INTERNAL; 601; 601; 0; 8498; INTERNAL; 597; 600; 3; 4908
INTERNAL; 597; 600; 3; 4908; INTERNAL; 579; 599; 20; 7786
INTERNAL; 601; 601; 0; 8498; INTERNAL; 597; 600; 3; 5435
INTERNAL; 601; 601; 0; 8498; INTERNAL; 598; 600; 2; 4539
INTERNAL; 598; 600; 2; 4539; INTERNAL; 597; 598; 1; 7145
INTERNAL; 597; 598; 1; 7145; INTERNAL; 579; 597; 18; 4686
INTERNAL; 579; 597; 18; 4686; INTERNAL; 578; 596; 18; 7063
INTERNAL; 601; 601; 0; 8498; INTERNAL; 600; 600; 0; 5453
INTERNAL; 600; 600; 0; 5453; INTERNAL; 597; 599; 2; 5493
INTERNAL; 600; 600; 0; 5453; INTERNAL; 599; 599; 0; 7086
INTERNAL; 599; 599; 0; 7086; INTERNAL; 598; 598; 0; 4094
INTERNAL; 598; 598; 0; 4094; INTERNAL; 597; 597; 0; 7087
INTERNAL; 597; 597; 0; 7087; INTERNAL; 576; 595; 19; 9803
INTERNAL; 598; 598; 0; 4094; INTERNAL; 597; 597; 0; 8593
INTERNAL; 597; 597; 0; 8593; INTERNAL; 576; 596; 20; 7112
INTERNAL; 597; 597; 0; 8593; INTERNAL; 577; 596; 19; 7101
INTERNAL; 598; 598; 0; 4094; INTERNAL; 597; 597; 0; 5593
INTERNAL; 597; 597; 0; 5593; INTERNAL; 596; 596; 0; 9810
INTERNAL; 597; 597; 0; 5593; INTERNAL; 2; 596; 594; 9812
INTERNAL; 2; 596; 594; 9812; INPUT; 1; 595; 594; 7162
INTERNAL; 597; 597; 0; 5593; INTERNAL; 596; 596; 0; 6137
INTERNAL; 596; 596; 0; 6137; INTERNAL; 576; 595; 19; 9814
INTERNAL; 576; 595; 19; 9814; INTERNAL; 575; 594; 19; 7890
INTERNAL; 598; 598; 0; 4094; INTERNAL; 597; 597; 0; 9804
INTERNAL; 597; 597; 0; 9804; INTERNAL; 576; 596; 20; 5028
INTERNAL; 598; 598; 0; 4094; INTERNAL; 597; 597; 0; 9808
INTERNAL; 598; 598; 0; 4094; INTERNAL; 597; 597; 0; 9807
INTERNAL; 599; 599; 0; 7086; INTERNAL; 597; 598; 1; 7865
INTERNAL; 597; 598; 1; 7865; INTERNAL; 577; 597; 20; 9815
INTERNAL; 599; 599; 0; 7086; INTERNAL; 597; 598; 1; 5037
INTERNAL; 599; 599; 0; 7086; INTERNAL; 598; 598; 0; 4961
INTERNAL; 598; 598; 0; 4961; INTERNAL; 597; 597; 0; 6723
INTERNAL; 600; 600; 0; 5453; INTERNAL; 597; 599; 2; 4546
INTERNAL; 600; 600; 0; 5453; INTERNAL; 598; 599; 1; 7088
INTERNAL; 602; 602; 0; 9448; INTERNAL; 597; 601; 4; 4312
INTERNAL; 602; 602; 0; 9448; INTERNAL; 597; 601; 4; 8549
INTERNAL; 603; 603; 0; 5816; INTERNAL; 597; 602; 5; 7067
INTERNAL; 597; 602; 5; 7067; INTERNAL; 581; 601; 20; 4649
INTERNAL; 603; 603; 0; 5816; INTERNAL; 597; 602; 5; 8047
INTERNAL; 603; 603; 0; 5816; INTERNAL; 598; 602; 4; 6598
INTERNAL; 605; 605; 0; 7060; INTERNAL; 597; 604; 7; 7211
INTERNAL; 606; 606; 0; 7054; INTERNAL; 597; 605; 8; 7062
INTERNAL; 597; 605; 8; 7062; INTERNAL; 584; 602; 18; 9822
INTERNAL; 606; 606; 0; 7054; INTERNAL; 598; 605; 7; 6118
INTERNAL; 598; 605; 7; 6118; INTERNAL; 597; 604; 7; 9818
INTERNAL; 597; 604; 7; 9818; INTERNAL; 585; 603; 18; 9821
INTERNAL; 606; 606; 0; 7054; INTERNAL; 597; 605; 8; 7083
INTERNAL; 607; 607; 0; 7042; INTERNAL; 597; 606; 9; 5455
INTERNAL; 607; 607; 0; 7042; INTERNAL; 598; 606; 8; 6830
INTERNAL; 609; 609; 0; 4555; INTERNAL; 598; 608; 10; 5441
INTERNAL; 609; 609; 0; 4555; INTERNAL; 597; 608; 11; 5387
INTERNAL; 597; 608; 11; 5387; INTERNAL; 587; 607; 20; 9833
INTERNAL; 609; 609; 0; 4555; INTERNAL; 597; 608; 11; 6472
INTERNAL; 610; 610; 0; 5957; INTERNAL; 597; 609; 12; 5990
INTERNAL; 611; 611; 0; 9916; INTERNAL; 597; 610; 13; 5375
INTERNAL; 615; 615; 0; 3094; INTERNAL; 597; 614; 17; 7024
INTERNAL; 616; 616; 0; 6146; INTERNAL; 598; 615; 17; 6989
INTERNAL; 598; 615; 17; 6989; INTERNAL; 597; 614; 17; 4637
INTERNAL; 597; 614; 17; 4637; INTERNAL; 594; 613; 19; 8150
INTERNAL; 616; 616; 0; 6146; INTERNAL; 597; 615; 18; 4835
INTERNAL; 617; 617; 0; 7002; INTERNAL; 597; 616; 19; 8060
INTERNAL; 617; 617; 0; 7002; INTERNAL; 598; 616; 18; 7017
INTERNAL; 618; 618; 0; 6715; INTERNAL; 597; 617; 20; 5398
UNKNOWN; -1; -1; -1; -1; OUTPUT; 860; 860; 0; 13
OUTPUT; 860; 860; 0; 13; INTERNAL; 859; 859; 0; 60
INTERNAL; 859; 859; 0; 60; INTERNAL; 843; 858; 15; 617
INTERNAL; 843; 858; 15; 617; INTERNAL; 833; 842; 9; 2966
INTERNAL; 833; 842; 9; 2966; INTERNAL; 808; 816; 8; 2882
INTERNAL; 808; 816; 8; 2882; INTERNAL; 791; 791; 0; 4105
INTERNAL; 791; 791; 0; 4105; INTERNAL; 783; 790; 7; 4759
INTERNAL; 783; 790; 7; 4759; INTERNAL; 765; 765; 0; 2707
INTERNAL; 765; 765; 0; 2707; INTERNAL; 759; 764; 5; 7740
INTERNAL; 759; 764; 5; 7740; INTERNAL; 734; 739; 5; 9196
INTERNAL; 734; 739; 5; 9196; INTERNAL; 711; 715; 4; 4672
INTERNAL; 711; 715; 4; 4672; INTERNAL; 691; 691; 0; 6346
INTERNAL; 691; 691; 0; 6346; INTERNAL; 687; 690; 3; 2510
INTERNAL; 687; 690; 3; 2510; INTERNAL; 686; 686; 0; 6471
INTERNAL; 686; 686; 0; 6471; INTERNAL; 685; 685; 0; 2500
INTERNAL; 685; 685; 0; 2500; INTERNAL; 664; 684; 20; 3714
INTERNAL; 664; 684; 20; 3714; INTERNAL; 661; 661; 0; 2436
INTERNAL; 661; 661; 0; 2436; INTERNAL; 641; 660; 19; 2430
INTERNAL; 641; 660; 19; 2430; INTERNAL; 637; 637; 0; 5605
INTERNAL; 637; 637; 0; 5605; INTERNAL; 620; 636; 16; 2364
INTERNAL; 620; 636; 16; 2364; INTERNAL; 619; 635; 16; 215
INTERNAL; 619; 635; 16; 215; INTERNAL; 614; 634; 20; 214
INTERNAL; 614; 634; 20; 214; INTERNAL; 597; 613; 16; 3447
INTERNAL; 597; 613; 16; 3447; INTERNAL; 596; 596; 0; 2304
INTERNAL; 596; 596; 0; 2304; INTERNAL; 576; 595; 19; 8085
INTERNAL; 576; 595; 19; 8085; INTERNAL; 575; 594; 19; 2050
INTERNAL; 575; 594; 19; 2050; INTERNAL; 574; 593; 19; 251
INTERNAL; 574; 593; 19; 251; INTERNAL; 573; 573; 0; 5328
INTERNAL; 573; 573; 0; 5328; INTERNAL; 572; 572; 0; 4936
INTERNAL; 572; 572; 0; 4936; INTERNAL; 554; 571; 17; 2170
INTERNAL; 554; 571; 17; 2170; INTERNAL; 553; 553; 0; 2117
INTERNAL; 553; 553; 0; 2117; INTERNAL; 534; 552; 18; 8395
INTERNAL; 534; 552; 18; 8395; INTERNAL; 533; 551; 18; 652
INTERNAL; 533; 551; 18; 652; INTERNAL; 531; 531; 0; 4516
INTERNAL; 531; 531; 0; 4516; INTERNAL; 514; 530; 16; 2057
INTERNAL; 514; 530; 16; 2057; INTERNAL; 513; 528; 15; 302
INTERNAL; 513; 528; 15; 302; INTERNAL; 512; 512; 0; 2004
INTERNAL; 512; 512; 0; 2004; INTERNAL; 511; 511; 0; 2001
INTERNAL; 511; 511; 0; 2001; INTERNAL; 510; 510; 0; 3203
INTERNAL; 510; 510; 0; 3203; INTERNAL; 494; 509; 15; 1995
INTERNAL; 494; 509; 15; 1995; INTERNAL; 493; 508; 15; 4692
INTERNAL; 493; 508; 15; 4692; INTERNAL; 489; 489; 0; 5273
INTERNAL; 489; 489; 0; 5273; INTERNAL; 488; 488; 0; 3344
INTERNAL; 488; 488; 0; 3344; INTERNAL; 475; 487; 12; 9346
INTERNAL; 475; 487; 12; 9346; INTERNAL; 474; 486; 12; 338
INTERNAL; 474; 486; 12; 338; INTERNAL; 468; 468; 0; 1874
INTERNAL; 468; 468; 0; 1874; INTERNAL; 467; 467; 0; 3658
INTERNAL; 467; 467; 0; 3658; INTERNAL; 454; 466; 12; 1868
